"1164","62","606","37","1987-07-13 00:06:33"
"1165","9","2141","46","1994-12-08 18:11:59"
"1166","61","4144","13","2021-01-18 08:25:54"
"1167","70","841","27","1970-10-18 01:27:49"
"1168","63","114","18","1995-05-13 06:07:24"
"1169","77","7764","6","1972-03-25 09:29:57"
"1170","12","9339","43","2006-03-21 16:58:27"
"1171","69","7770","12","1971-09-13 01:19:13"
"1172","50","9546","9","1987-03-13 20:23:08"
"1173","95","8706","34","2006-08-25 07:05:39"
"1174","25","9510","3","1979-07-13 15:58:40"
"1175","21","5783","47","2001-10-09 10:46:24"
"1176","3","7523","8","2014-05-05 01:17:40"
"1177","45","7820","27","1991-01-08 09:56:51"
"1178","41","2576","20","2007-10-07 16:00:33"
"1179","74","3410","42","1980-07-12 16:17:08"
"1180","44","4834","17","1977-09-05 17:08:34"
"1181","2","1033","30","2002-05-31 23:06:43"
"1182","24","8374","44","2014-07-16 21:05:26"
"1183","89","3659","24","2004-11-26 07:59:15"
"1184","63","5662","38","2013-04-01 20:40:45"
"1185","9","1757","44","1997-02-12 00:16:46"
"1186","51","6083","8","2022-08-18 04:17:24"
"1187","70","2521","4","2004-03-16 10:43:35"
"1188","81","6875","20","1981-08-13 08:19:18"
"1189","43","7301","5","1980-02-25 17:55:35"
"1190","78","2530","34","1987-02-18 02:08:29"
"1191","73","929","18","1999-12-31 15:36:23"
"1192","7","2880","43","1998-05-05 00:49:20"
"1193","42","3830","8","2018-07-20 07:01:35"
"1194","62","7732","3","1971-08-07 16:45:21"
"1195","33","145","20","1993-12-21 19:13:00"
"1196","15","640","16","2018-06-27 20:18:26"
"1197","30","9432","5","2014-07-08 18:08:28"
"1198","30","6186","21","1991-08-27 21:37:19"
"1199","90","4896","44","1985-07-21 12:53:23"
"1200","98","4097","8","2001-09-19 22:09:42"
"1201","80","8842","11","1989-02-09 23:31:45"
"1202","64","4907","40","2014-11-28 07:52:08"
"1203","26","8613","2","1997-02-13 12:26:57"
"1204","4","2021","20","2023-04-09 16:33:52"
"1205","50","9842","11","1979-12-29 09:57:09"
"1206","7","1642","43","1977-12-04 16:31:35"
"1207","83","3814","45","1978-07-28 14:48:46"
"1208","36","2823","48","1988-04-20 14:06:11"
"1209","59","7192","15","2015-03-09 09:43:19"
"1210","99","2407","8","1992-09-05 19:36:36"
"1211","63","3819","48","1981-05-29 18:35:16"
"1212","24","7481","23","1978-06-01 22:27:50"
"1213","14","2973","33","2012-02-06 02:56:08"
"1214","64","820","18","1987-05-18 13:02:50"
"1215","12","8663","22","2011-12-29 11:39:49"
"1216","10","3079","3","1998-03-18 16:23:37"
"1217","3","5384","41","1970-10-30 15:01:37"
"1218","95","8183","29","1995-07-04 07:17:03"
"1219","92","4602","38","1993-04-19 01:28:00"
"1220","24","5915","25","1990-10-05 02:57:12"
"1221","42","8776","37","1984-09-21 09:09:49"
"1222","11","3796","46","1981-10-07 07:54:38"
"1223","74","5485","44","2023-09-29 08:05:27"
"1224","39","1257","25","1986-09-14 00:31:10"
"1225","2","752","18","2020-06-16 05:47:54"
"1226","53","8687","22","2020-03-11 21:05:58"
"1227","68","1391","39","1990-10-31 07:50:43"
"1228","75","7457","19","2006-01-17 08:48:38"
"1229","25","4857","38","2004-04-13 07:29:18"
"1230","70","7941","1","2018-09-05 01:13:47"
"1231","40","3010","17","1972-07-25 05:27:41"
"1232","44","8807","37","2023-08-18 15:04:45"
"1233","39","9474","40","2018-06-29 10:17:44"
"1234","49","5413","12","2000-01-23 17:33:57"
"1235","9","8231","23","2019-02-06 11:28:17"
"1236","28","4437","50","2002-06-14 03:46:31"
"1237","38","6531","47","2007-09-21 21:00:45"
"1238","84","5459","7","1989-09-04 23:06:37"
"1239","26","8534","50","2001-12-14 05:10:00"
"1240","18","8624","19","1984-06-10 07:55:56"
"1241","72","3526","41","2021-11-25 19:13:54"
"1242","51","1650","6","1988-09-06 13:14:34"
"1243","36","4488","42","1979-03-23 17:54:24"
"1244","83","5506","15","1977-09-29 14:15:04"
"1245","45","9704","36","1979-11-04 05:02:25"
"1246","56","8335","43","1995-04-13 04:59:29"
"1247","82","9656","9","2004-09-20 17:54:13"
"1248","40","9425","6","2006-07-14 02:40:52"
"1249","30","2546","32","2002-03-09 06:53:58"
"1250","21","6729","19","2005-03-08 06:39:45"
"1251","66","4341","17","2004-02-04 01:29:23"
"1252","27","9413","26","2007-02-22 14:31:12"
"1253","89","9316","19","1975-01-08 20:35:39"
"1254","94","2130","5","2003-11-19 03:32:39"
"1255","81","7910","29","2003-06-15 19:39:41"
"1256","94","9120","21","1988-03-27 04:11:41"
"1257","10","2747","27","1974-05-16 00:14:07"
"1258","34","7615","45","2010-11-18 06:13:50"
"1259","40","4822","31","2014-03-04 12:47:52"
"1260","96","9328","34","2015-09-13 06:06:56"
"1261","12","9687","25","1989-09-19 14:19:35"
"1262","11","2427","19","2012-05-16 14:13:18"
"1263","1","6848","14","1984-09-02 18:05:58"
"1264","28","8431","20","2020-07-31 13:29:20"
"1265","9","8446","50","1991-02-03 14:56:02"
"1266","72","2734","10","1973-02-22 16:33:26"
"1267","91","5304","43","2007-08-29 15:32:40"
"1268","54","1641","12","1995-10-11 22:38:31"
"1269","16","4105","6","1973-10-18 16:02:19"
"1270","19","7428","8","2000-03-04 12:55:15"
"1271","34","4888","4","2014-05-06 21:57:56"
"1272","25","540","46","1998-02-02 13:34:48"
"1273","83","9337","39","2022-06-11 12:20:52"
"1274","52","8279","2","1994-09-10 17:08:19"
"1275","78","7039","24","2001-11-27 20:42:56"
"1276","84","4079","15","1983-11-25 06:54:43"
"1277","69","4970","44","1970-03-19 10:17:12"
"1278","59","9926","24","2015-05-21 04:41:17"
"1279","60","2084","10","2019-08-29 10:54:34"
"1280","21","6037","47","2019-12-24 08:23:43"
"1281","35","8979","44","2009-11-02 04:47:21"
"1282","4","5079","27","1993-10-07 16:54:52"
"1283","53","367","46","1974-08-22 14:35:03"
"1284","10","8679","9","1999-05-13 04:10:11"
"1285","14","6745","30","1981-06-15 05:53:53"
"1286","60","6056","27","1981-04-08 09:00:34"
"1287","38","7410","44","1978-08-20 04:51:14"
"1288","81","221","49","1972-10-13 19:12:44"
"1289","99","4487","22","2018-08-26 02:10:07"
"1290","2","4616","5","1994-10-05 02:12:15"
"1291","75","6672","24","2006-10-30 02:12:04"
"1292","12","1014","13","2018-03-23 18:13:56"
"1293","38","2551","39","2002-07-02 14:24:14"
"1294","57","1099","11","2000-01-07 07:08:24"
"1295","21","5618","39","1983-01-27 12:14:14"
"1296","48","7482","49","2022-01-24 07:52:14"
"1297","77","380","25","1978-01-24 22:16:34"
"1298","9","3681","5","1998-01-05 08:08:28"
"1299","13","2517","49","2006-05-29 04:28:53"
"1300","48","2374","42","1993-05-08 20:08:21"
"1301","24","5302","30","2017-10-15 20:54:46"
"1302","15","8727","25","2020-04-05 18:51:15"
"1303","39","1505","27","1991-06-15 16:22:58"
"1304","17","504","20","1975-01-12 11:34:27"
"1305","84","6898","38","1979-08-15 18:53:18"
"1306","90","5632","12","2020-10-24 06:34:59"
"1307","64","6746","41","1985-05-09 10:10:19"
"1308","75","5055","11","2005-01-03 15:22:39"
"1309","54","2687","7","1981-11-05 04:32:07"
"1310","38","1404","3","2015-10-02 09:12:49"
"1311","37","1729","5","2023-03-27 21:13:59"
"1312","39","2069","19","2002-01-15 00:14:21"
"1313","22","5546","20","2004-06-24 03:15:44"
"1314","97","1150","21","1988-08-14 21:57:22"
"1315","10","748","47","2009-07-12 22:38:21"
"1316","93","9477","14","1994-09-27 10:13:50"
"1317","5","8072","31","2018-01-04 11:35:36"
"1318","59","4261","39","1998-02-05 11:11:33"
"1319","63","4606","14","1976-06-21 02:58:51"
"1320","86","6471","30","1978-07-06 09:41:36"
"1321","74","4015","34","2011-09-20 12:02:15"
"1322","74","1296","27","1986-12-16 00:57:45"
"1323","32","8885","7","2004-12-05 23:35:45"
"1324","78","5000","14","1980-03-11 07:09:47"
"1325","74","7269","25","2013-01-23 11:41:30"
"1326","53","9668","11","1971-04-03 01:02:27"
"1327","49","1781","24","2021-03-03 05:33:00"
"1328","93","8774","2","1991-07-03 04:48:49"
"1329","5","683","10","2001-12-06 21:42:08"
"1330","60","3636","27","2010-11-25 16:04:18"
"1331","70","4933","7","1975-03-05 17:56:03"
"1332","85","3137","46","2011-05-28 06:11:19"
"1333","30","6190","6","2003-08-05 23:38:00"
"1334","19","8058","33","1982-01-09 11:59:30"
"1335","86","882","24","1998-11-09 22:28:09"
"1336","83","6134","40","1998-12-06 05:54:52"
"1337","41","3926","49","2017-08-03 15:25:48"
"1338","23","9514","2","1972-02-09 18:18:21"
"1339","34","6577","41","2012-08-25 16:57:23"
"1340","89","9299","43","1992-03-01 13:38:47"
"1341","23","8154","26","1981-08-27 09:49:28"
"1342","54","6229","20","1981-08-25 16:55:28"
"1343","59","8236","10","1985-05-06 16:03:35"
"1344","66","2220","14","2014-12-02 05:32:08"
"1345","66","3308","38","1992-03-17 01:11:34"
"1346","39","3840","39","1983-05-20 23:30:57"
"1347","28","2133","2","2007-12-10 17:31:49"
"1348","37","1498","5","2005-01-03 15:43:34"
"1349","58","752","38","1986-03-07 07:05:14"
"1350","67","3536","37","1988-09-26 13:32:22"
"1351","69","1748","4","1997-08-25 21:37:12"
"1352","89","1476","23","2015-09-11 03:02:17"
"1353","82","8218","26","2023-05-29 04:24:22"
"1354","24","1566","29","1988-12-02 16:16:13"
"1355","43","8137","47","2002-11-05 17:26:46"
"1356","8","4027","7","1988-04-04 10:19:42"
"1357","90","2231","25","1999-05-19 07:48:47"
"1358","30","4704","26","2004-11-28 23:45:12"
"1359","97","1303","14","1996-10-20 22:23:06"
"1360","35","7059","35","1989-02-20 23:56:37"
"1361","75","2352","19","2013-10-25 23:26:34"
"1362","96","6286","48","2011-09-11 19:35:35"
"1363","9","8464","24","1989-02-13 06:33:22"
"1364","22","1558","3","2006-05-23 13:32:21"
"1365","27","5437","23","1992-01-17 12:54:50"
"1366","82","6010","16","1973-06-25 09:41:28"
"1367","60","508","36","2018-01-29 06:08:41"
"1368","5","8654","27","2018-07-10 06:07:53"
"1369","87","1854","21","1991-07-27 23:32:56"
"1370","85","8030","37","1999-11-30 08:11:56"
"1371","80","611","41","2004-08-19 22:27:32"
"1372","2","9411","11","1992-02-10 10:21:16"
"1373","93","6494","19","1996-11-24 01:10:42"
"1374","18","862","30","1998-07-31 11:46:26"
"1375","85","7947","41","1976-04-08 04:46:57"
"1376","90","3654","29","1982-05-31 14:15:59"
"1377","76","7255","12","2012-06-21 17:56:29"
"1378","20","6255","10","1989-11-09 07:18:02"
"1379","4","2723","2","1990-09-27 19:38:30"
"1380","74","7694","21","2013-07-27 03:31:15"
"1381","40","6390","5","1996-07-05 12:59:27"
"1382","38","1144","19","1993-11-24 11:44:15"
"1383","81","699","10","2011-02-01 22:35:09"
"1384","14","3730","32","2009-10-17 11:52:27"
"1385","26","3533","6","1989-12-03 23:51:42"
"1386","90","5893","1","2023-05-16 12:19:10"
"1387","91","758","4","1976-05-24 18:52:02"
"1388","39","3253","24","1973-12-26 10:03:32"
"1389","5","264","30","1990-10-23 09:32:13"
"1390","62","390","42","1995-03-01 00:54:38"
"1391","56","7283","17","1971-11-25 07:27:09"
"1392","70","6831","4","1973-04-29 17:23:26"
"1393","93","2363","36","1975-05-03 06:28:18"
"1394","58","4984","46","1997-12-29 21:15:38"
"1395","77","1330","47","1970-07-21 02:53:51"
"1396","14","3858","49","2005-04-14 16:47:45"
"1397","17","2756","26","2005-12-25 14:23:32"
"1398","4","3139","46","2005-01-31 23:49:22"
"1399","12","635","27","2010-10-13 20:55:37"
"1400","49","1484","10","1975-09-28 02:42:51"
"1401","10","3592","29","2003-11-02 23:15:57"
"1402","57","3243","33","2011-02-23 04:58:55"
"1403","31","7559","45","2010-07-15 22:59:15"
"1404","27","5900","47","1988-02-03 18:51:06"
"1405","71","8243","9","1974-11-08 16:54:18"
"1406","84","4780","40","1995-02-14 16:13:07"
"1407","4","9325","35","1981-11-27 18:40:06"
"1408","39","2210","28","1971-05-16 23:04:30"
"1409","83","1784","19","2003-10-24 05:41:05"
"1410","70","776","12","2001-09-13 03:25:39"
"1411","49","1322","47","2017-03-26 07:31:08"
"1412","8","9760","27","1997-12-13 15:58:57"
"1413","5","7143","17","1993-06-17 02:56:36"
"1414","58","7580","21","1984-01-22 20:48:24"
"1415","0","3981","50","1984-04-02 17:52:30"
"1416","7","6922","26","2003-07-20 14:21:50"
"1417","47","2441","10","1983-10-22 07:32:04"
"1418","23","7687","41","2011-09-18 14:23:36"
"1419","99","5170","24","1995-09-02 06:35:11"
"1420","57","1281","4","2018-07-20 06:35:41"
"1421","45","4511","1","1990-08-26 03:13:13"
"1422","23","7305","7","1987-04-15 11:40:47"
"1423","46","7020","22","1981-01-23 23:19:36"
"1424","24","269","16","1984-08-17 03:25:51"
"1425","81","9441","2","2002-03-06 07:27:56"
"1426","32","3070","45","2020-09-04 06:39:19"
"1427","7","231","9","1986-07-11 02:16:21"
"1428","37","4043","38","1984-06-28 09:03:44"
"1429","54","1179","9","2003-07-24 16:45:07"
"1430","79","82","28","1996-08-25 14:08:21"
"1431","67","1380","20","2011-01-15 00:01:39"
"1432","6","7765","16","1980-09-01 06:12:08"
"1433","48","1170","18","1995-05-28 03:20:30"
"1434","10","2468","20","2020-03-21 23:06:22"
"1435","77","8719","35","1978-12-29 23:59:01"
"1436","53","6805","17","2009-08-13 02:51:50"
"1437","73","3750","44","1987-02-04 12:51:53"
"1438","98","7518","26","1993-01-03 12:40:58"
"1439","66","5745","3","1998-08-20 10:41:40"
"1440","26","5514","42","1997-08-28 15:08:10"
"1441","71","9879","8","1988-01-28 13:50:07"
"1442","54","1259","20","2023-07-25 02:28:04"
"1443","85","2613","6","1983-06-26 17:42:57"
"1444","48","9166","31","1984-09-13 07:40:40"
"1445","38","6941","48","2021-11-26 06:14:24"
"1446","74","1300","9","2023-11-12 06:47:46"
"1447","70","9875","48","1984-06-12 23:58:43"
"1448","27","5152","23","1993-03-14 21:31:58"
"1449","29","2435","27","1980-08-19 07:00:28"
"1450","62","5694","32","2002-05-19 02:26:25"
"1451","47","619","44","1983-03-22 10:38:51"
"1452","25","7851","14","2001-12-01 11:59:26"
"1453","24","9332","48","2022-10-06 03:56:58"
"1454","37","9937","9","2012-06-01 07:19:59"
"1455","64","6313","4","1990-06-09 09:44:13"
"1456","97","9512","50","2012-03-27 06:02:16"
"1457","98","5265","18","2010-12-15 02:49:22"
"1458","59","6281","35","2014-07-02 00:14:12"
"1459","94","2308","36","2013-04-08 09:11:08"
"1460","17","2779","32","1982-07-15 08:25:06"
"1461","11","8416","11","2005-01-03 01:49:03"
"1462","75","8783","21","1974-08-09 19:21:49"
"1463","91","5284","42","1995-11-29 04:28:40"
"1464","54","4832","3","1979-11-09 22:25:30"
"1465","63","9127","32","2001-07-13 06:53:06"
"1466","41","9615","39","2002-01-15 11:37:51"
"1467","28","6879","37","1981-04-23 05:57:42"
"1468","88","5092","15","2012-10-27 00:28:41"
"1469","84","7355","6","1989-01-10 13:36:37"
"1470","33","2413","15","2006-11-30 21:38:25"
"1471","1","383","31","1977-05-03 23:48:49"
"1472","17","4255","25","1985-06-29 18:40:54"
"1473","78","7822","21","1977-11-02 13:36:53"
"1474","20","6899","41","2023-10-02 21:22:09"
"1475","36","7848","41","2003-10-31 02:40:17"
"1476","83","5162","35","1983-08-30 03:08:26"
"1477","91","6074","40","2004-04-21 01:16:43"
"1478","0","9917","29","2012-10-14 05:41:16"
"1479","81","6274","28","1981-05-21 21:27:58"
"1480","30","6157","31","2020-06-10 14:15:29"
"1481","35","6884","4","2011-10-26 05:56:38"
"1482","31","6432","5","2006-10-06 06:37:32"
"1483","91","9624","39","1980-09-08 01:12:50"
"1484","35","3784","26","1986-04-20 06:41:39"
"1485","65","9980","20","2009-09-10 03:47:41"
"1486","95","8144","9","1979-02-03 02:02:53"
"1487","97","3190","1","2004-01-24 08:16:42"
"1488","94","6660","41","1995-06-29 03:45:55"
"1489","20","1339","21","1973-09-12 14:06:49"
"1490","82","1660","50","1981-09-12 03:35:41"
"1491","60","7853","16","2015-02-08 05:32:00"
"1492","98","6980","7","2009-10-10 22:42:10"
"1493","20","8860","50","1996-04-08 02:41:15"
"1494","68","9737","43","1976-03-20 20:42:10"
"1495","7","5960","33","2015-02-02 08:46:28"
"1496","60","9338","26","2021-03-19 09:51:52"
"1497","23","1231","43","1988-01-11 10:52:42"
"1498","37","2115","48","1983-05-17 06:06:39"
"1499","18","6386","1","1979-03-28 00:35:56"
"1500","70","9113","4","2012-06-10 20:19:31"
"1501","65","8171","45","1970-10-22 21:03:09"
"1502","40","4477","2","2016-11-03 03:22:11"
"1503","88","356","29","2011-08-16 19:34:13"
"1504","94","109","6","1992-10-22 07:30:29"
"1505","62","8304","35","1976-12-14 13:09:22"
"1506","91","4965","12","2017-01-08 14:05:20"
"1507","23","7351","14","1989-12-20 05:58:13"
"1508","30","5314","28","1985-09-26 03:45:31"
"1509","35","1264","46","1979-08-17 09:21:37"
"1510","25","5401","1","1998-08-22 11:33:30"
"1511","72","8118","34","1978-04-27 06:25:14"
"1512","35","2479","32","2005-01-25 04:30:17"
"1513","18","818","13","2003-09-11 10:10:38"
"1514","16","4140","14","1971-01-27 19:23:54"
"1515","21","7953","38","1971-12-18 17:11:27"
"1516","32","3851","12","1974-02-25 22:29:32"
"1517","59","7447","26","2016-09-09 12:20:46"
"1518","54","6256","24","1990-09-28 14:08:35"
"1519","49","2943","16","1992-06-20 08:24:40"
"1520","8","130","4","2016-07-30 22:51:28"
"1521","82","9523","6","1975-02-03 21:20:20"
"1522","12","6010","2","1994-09-05 21:36:09"
"1523","75","5762","8","1985-06-01 20:41:50"
"1524","52","2995","7","1980-08-06 08:15:25"
"1525","96","8504","23","2012-08-19 03:04:51"
"1526","33","4617","25","1987-11-25 09:39:00"
"1527","98","5816","22","2008-08-19 19:32:23"
"1528","30","364","10","1985-01-23 18:26:30"
"1529","35","4956","26","2015-07-06 16:38:16"
"1530","96","1619","1","1984-09-21 20:33:11"
"1531","16","5259","33","1992-09-04 08:16:27"
"1532","76","8471","37","1976-02-13 09:03:52"
"1533","38","9265","15","1981-11-23 14:37:15"
"1534","2","4857","36","2007-08-04 01:54:05"
"1535","32","692","35","2013-12-10 02:20:33"
"1536","29","1838","22","1979-08-27 07:09:11"
"1537","61","6620","47","2021-07-03 16:20:17"
"1538","60","9199","9","2014-07-01 10:47:13"
"1539","26","6152","11","2014-04-10 02:04:04"
"1540","83","3456","30","1973-08-24 08:11:40"
"1541","93","2149","27","2020-06-28 04:22:29"
"1542","83","7541","8","1983-09-13 01:27:00"
"1543","83","4055","30","2005-09-16 08:31:54"
"1544","97","718","11","2018-05-02 09:48:42"
"1545","69","5731","37","2003-10-04 18:58:02"
"1546","31","8045","41","2002-01-26 16:37:28"
"1547","46","2353","23","2012-01-29 14:45:58"
"1548","71","9583","38","1982-03-21 23:24:13"
"1549","15","6879","33","2004-10-08 13:41:37"
"1550","88","7441","48","2018-01-09 23:20:40"
"1551","9","8648","43","1977-08-14 18:26:05"
"1552","92","5092","13","2012-03-01 13:29:53"
"1553","22","3675","18","1978-09-24 19:12:29"
"1554","37","1019","19","2022-09-23 16:17:48"
"1555","73","2904","12","2004-06-26 21:20:08"
"1556","12","6710","17","2000-04-01 04:48:06"
"1557","86","6201","6","1998-03-11 03:03:22"
"1558","97","140","23","2017-03-24 05:39:49"
"1559","69","7187","24","1976-08-21 08:19:14"
"1560","47","909","18","2020-08-29 17:15:05"
"1561","61","6372","37","2015-04-13 06:19:12"
"1562","90","3018","39","2008-12-22 08:00:46"
"1563","6","2350","49","2007-09-15 12:22:44"
"1564","83","2625","44","2004-02-25 03:43:40"
"1565","73","7116","1","1972-11-28 20:19:37"
"1566","98","887","28","1978-04-25 10:03:09"
"1567","70","3566","1","1985-10-25 02:17:51"
"1568","34","3207","20","2017-06-10 19:25:04"
"1569","24","6037","28","1981-07-04 09:19:30"
"1570","84","9850","5","1997-05-05 15:34:13"
"1571","72","6981","30","2010-12-05 00:26:54"
"1572","70","9412","12","2013-09-14 11:59:16"
"1573","12","8361","36","2018-01-14 18:35:46"
"1574","34","2094","39","1977-06-05 05:01:32"
"1575","87","6421","33","1974-11-10 21:01:46"
"1576","79","4984","7","1985-06-22 02:41:33"
"1577","97","3072","27","1974-12-08 07:22:29"
"1578","58","6238","10","1991-05-16 18:35:25"
"1579","92","1105","19","1971-12-07 21:08:52"
"1580","42","4634","32","2022-01-06 10:47:25"
"1581","69","8593","11","1983-05-06 10:52:55"
"1582","73","1481","31","2021-03-24 21:25:49"
"1583","19","4004","5","1986-12-25 07:04:37"
"1584","22","4465","39","1981-09-17 19:18:22"
"1585","81","1475","50","1993-11-29 16:38:36"
"1586","38","2013","43","2023-11-05 09:16:03"
"1587","91","9236","32","2008-04-23 09:26:09"
"1588","48","7077","25","1985-03-10 01:22:26"
"1589","84","6395","17","2008-06-29 21:16:39"
"1590","14","9603","1","1990-11-19 19:00:26"
"1591","51","920","32","1972-08-16 14:03:27"
"1592","22","6333","18","1977-08-23 12:41:30"
"1593","40","9391","20","1978-08-03 01:57:39"
"1594","20","1159","4","2013-05-03 10:53:28"
"1595","9","1577","6","2021-10-31 09:00:09"
"1596","59","3926","44","2023-05-30 12:07:41"
"1597","81","8755","4","2015-08-31 01:10:48"
"1598","38","9521","36","2005-05-31 13:19:44"
"1599","54","4597","18","1998-02-23 06:28:06"
"1600","17","115","30","1989-06-18 17:26:15"
"1601","11","7585","37","1972-12-30 04:19:39"
"1602","73","5626","14","2022-06-19 02:03:12"
"1603","69","1154","39","2006-05-16 11:28:24"
"1604","10","1118","43","1999-04-07 21:54:02"
"1605","13","3888","15","2019-11-25 07:55:13"
"1606","20","2728","42","1989-03-11 09:55:37"
"1607","22","20","39","2017-08-06 13:15:47"
"1608","62","1188","28","1997-09-07 00:55:35"
"1609","91","8575","50","1970-09-01 13:53:07"
"1610","32","2017","44","1975-01-15 11:52:20"
"1611","71","5812","31","2001-10-27 06:52:38"
"1612","44","743","2","1998-07-02 13:28:58"
"1613","21","6673","25","1972-12-12 22:41:35"
"1614","1","9974","13","1996-09-11 08:56:12"
"1615","15","6852","44","2004-05-12 05:55:15"
"1616","64","5444","22","2008-11-15 10:02:48"
"1617","90","8509","48","1975-02-04 22:00:51"
"1618","41","8446","28","1992-12-29 19:29:21"
"1619","7","3223","27","2010-09-15 06:59:51"
"1620","22","289","13","2002-01-18 21:14:51"
"1621","24","2553","6","2019-04-10 21:16:58"
"1622","29","5019","32","1984-06-28 02:55:12"
"1623","4","7739","34","1998-09-03 10:02:14"
"1624","21","192","8","2000-11-05 12:43:43"
"1625","69","2731","34","1992-04-26 10:50:14"
"1626","36","6908","46","2015-01-16 21:35:38"
"1627","11","8452","32","1995-03-31 13:34:36"
"1628","69","5867","36","1970-06-04 07:28:55"
"1629","13","2946","42","2016-04-13 01:19:08"
"1630","0","3693","9","1983-04-02 09:52:32"
"1631","57","4115","31","1986-05-10 23:31:31"
"1632","47","8452","41","2002-01-27 06:47:27"
"1633","18","8253","27","1991-05-15 21:59:54"
"1634","96","3583","41","2018-12-19 09:34:25"
"1635","85","3006","13","2023-07-13 05:09:08"
"1636","32","108","32","1970-10-01 03:37:09"
"1637","42","5670","3","1980-08-30 09:24:57"
"1638","5","7986","8","2018-05-24 21:55:02"
"1639","87","1847","50","1979-11-16 17:49:49"
"1640","52","3866","3","1971-09-17 03:36:40"
"1641","0","5868","29","2017-06-02 00:26:31"
"1642","66","2831","19","1979-05-25 00:38:47"
"1643","9","8944","30","2015-09-15 21:07:47"
"1644","37","6801","12","1979-06-23 06:19:46"
"1645","67","6780","20","1975-09-19 01:19:27"
"1646","55","9964","18","1997-12-27 01:59:57"
"1647","42","9574","40","1972-02-26 04:41:49"
"1648","86","5942","17","2023-04-10 14:47:04"
"1649","79","6114","3","1993-05-12 04:39:45"
"1650","46","677","25","1977-06-30 21:41:18"
"1651","79","182","49","1997-02-17 20:19:11"
"1652","0","3364","27","2000-03-16 08:15:06"
"1653","85","1170","7","1974-05-01 17:12:17"
"1654","47","198","4","2018-04-29 21:53:27"
"1655","0","1741","12","2019-03-28 20:09:03"
"1656","45","2565","10","2015-03-16 20:46:44"
"1657","40","2322","39","1986-01-30 00:25:35"
"1658","1","9805","47","1984-10-26 14:57:38"
"1659","44","953","18","1998-08-24 08:02:53"
"1660","50","3203","41","1990-02-18 09:48:02"
"1661","3","3456","22","1999-07-12 18:33:50"
"1662","60","7161","8","1980-10-28 07:40:55"
"1663","13","2853","34","1988-01-22 15:59:36"
"1664","85","2585","37","2006-10-26 06:18:13"
"1665","85","6449","5","1990-05-29 03:21:42"
"1666","76","438","15","1991-05-07 15:41:40"
"1667","77","2236","24","2011-06-14 07:48:09"
"1668","76","9824","9","2019-05-12 16:26:22"
"1669","83","5595","31","2017-01-30 21:35:50"
"1670","25","3850","4","1990-03-27 02:16:51"
"1671","88","8963","46","1999-03-08 15:45:33"
"1672","6","4869","44","1984-12-20 09:58:48"
"1673","66","9792","47","2014-08-19 16:25:55"
"1674","62","4057","22","2007-07-17 16:16:21"
"1675","30","5488","36","2014-01-26 16:32:06"
"1676","26","9887","13","1988-06-27 17:51:30"
"1677","55","1157","5","1979-11-28 03:57:44"
"1678","82","4767","38","1979-11-06 00:34:30"
"1679","50","4965","22","1976-03-17 05:00:20"
"1680","64","7694","13","1975-07-04 07:13:10"
"1681","81","7823","5","1992-03-05 11:32:44"
"1682","93","613","8","1976-08-26 09:26:20"
"1683","95","2896","37","1972-06-20 00:16:59"
"1684","53","5876","44","2005-08-12 13:43:45"
"1685","53","9151","24","2021-02-13 20:29:43"
"1686","80","822","42","1995-05-31 21:28:09"
"1687","10","2054","46","1971-01-27 17:25:59"
"1688","94","2646","7","1976-05-31 14:02:24"
"1689","65","9825","8","2010-08-30 13:50:41"
"1690","49","742","23","2023-08-18 11:51:05"
"1691","49","5617","23","1992-04-26 03:18:26"
"1692","34","5418","36","2023-08-10 10:08:09"
"1693","13","5881","34","1995-09-08 10:51:58"
"1694","56","5481","1","1972-12-07 04:38:49"
"1695","0","4998","5","2005-08-18 17:12:50"
"1696","46","5516","36","1989-02-17 18:41:38"
"1697","42","1195","48","2015-12-18 21:36:01"
"1698","39","4063","33","2003-12-15 10:05:12"
"1699","2","8796","13","1994-07-30 04:53:38"
"1700","81","9541","32","1995-10-17 16:38:15"
"1701","33","1674","5","1995-07-28 12:20:11"
"1702","38","4287","30","1970-11-24 22:35:22"
"1703","60","2745","1","1972-06-17 16:18:58"
"1704","34","4651","18","2007-06-19 14:24:42"
"1705","53","874","44","1991-10-07 07:28:27"
"1706","69","1505","43","1977-01-11 23:34:51"
"1707","53","5855","43","2001-01-19 17:52:28"
"1708","87","7426","15","2001-11-15 05:13:41"
"1709","32","7372","34","2000-01-14 22:11:13"
"1710","5","331","38","1997-11-21 18:25:17"
"1711","36","4577","45","2011-12-15 12:07:23"
"1712","78","5174","37","2014-06-15 19:55:07"
"1713","1","9899","2","2018-12-19 08:14:39"
"1714","53","5222","42","1995-09-29 03:49:25"
"1715","65","2269","18","1999-08-26 20:17:57"
"1716","28","1891","28","1993-07-30 02:18:19"
"1717","57","2816","49","2007-09-16 15:22:34"
"1718","12","3114","37","1982-03-15 01:40:55"
"1719","61","3150","48","1976-03-10 20:08:25"
"1720","62","398","49","1998-10-03 13:09:41"
"1721","53","8181","50","1971-04-29 00:37:32"
"1722","87","8429","43","2015-07-12 08:47:26"
"1723","78","3391","46","1997-08-12 12:33:35"
"1724","67","9516","9","1981-03-02 12:09:28"
"1725","94","3024","6","1985-08-16 06:53:24"
