"1270","29","176","44","500.64","shipped","1994-08-24 00:15:27","2022-07-07 12:03:34","373"
"1271","26","516","31","5.58","delivered","2014-11-13 09:59:02","1981-06-16 15:58:05","2293"
"1272","62","1297","31","280.63","ordered","2018-10-25 19:19:14","1992-05-02 16:33:08","2359"
"1273","91","78","10","134.11","delivered","1979-03-18 04:07:32","1996-09-09 11:40:51","1620"
"1274","83","582","25","97.95","ordered","1983-11-18 10:08:04","1991-02-25 02:37:54","1017"
"1275","41","1636","41","270.10","shipped","2008-12-15 04:33:10","2018-07-23 01:29:48","40"
"1276","14","1383","6","287.02","shipped","1982-07-03 12:30:44","1989-11-05 13:26:39","993"
"1277","72","852","30","103.00","delivered","1973-04-02 09:43:55","2022-06-19 08:12:36","156"
"1278","42","1729","27","40.74","ordered","1978-10-02 14:19:00","1972-12-16 16:44:29","37"
"1279","17","747","0","264.93","delivered","2006-08-05 15:44:15","1973-09-11 12:35:06","68"
"1280","43","1428","22","222.56","ordered","2018-02-06 08:21:58","2018-09-17 19:59:58","2017"
"1281","14","985","46","17.26","shipped","2017-03-04 19:10:41","1991-10-26 15:38:35","2231"
"1282","51","389","23","79.60","delivered","1980-03-13 20:13:38","2019-01-08 12:51:05","2433"
"1283","24","519","11","405.53","shipped","1996-08-03 14:50:30","1970-06-14 23:24:31","1354"
"1284","80","711","28","21.44","shipped","1998-05-09 10:50:19","2014-04-01 22:50:40","736"
"1285","65","1432","0","471.90","ordered","2020-02-22 15:51:18","1988-07-07 21:58:48","1003"
"1286","66","1382","30","247.91","ordered","1997-02-20 15:29:39","2019-10-08 16:43:56","1696"
"1287","67","1806","1","293.20","shipped","2013-05-30 05:20:40","2008-09-24 09:54:20","42"
"1288","25","805","22","381.76","ordered","1971-05-28 14:56:17","1976-08-31 18:45:28","542"
"1289","14","470","3","178.27","ordered","1970-03-14 03:14:48","1990-03-31 12:07:16","1055"
"1290","64","1960","26","450.44","shipped","1992-05-16 04:39:50","1999-05-11 09:06:35","8"
"1291","69","616","11","423.04","ordered","2005-09-25 17:53:59","2013-08-30 00:11:33","454"
"1292","21","1062","4","330.86","delivered","1978-03-14 09:48:03","1978-10-02 13:23:36","1081"
"1293","69","1794","32","270.97","shipped","1979-11-12 19:23:52","1978-09-28 06:07:57","1579"
"1294","74","1559","42","359.64","shipped","2001-12-06 19:59:23","1993-09-26 01:05:44","1428"
"1295","86","767","49","18.72","shipped","1981-05-22 12:17:16","1981-11-06 03:32:15","651"
"1296","39","641","48","394.14","ordered","1983-09-13 18:54:14","2020-11-08 09:30:09","741"
"1297","16","1479","45","141.22","ordered","1992-03-05 08:09:14","2002-02-06 21:15:55","1136"
"1298","5","985","35","46.46","delivered","1981-01-23 21:49:46","1995-09-04 23:33:41","789"
"1299","77","733","18","195.42","delivered","2007-04-19 01:27:38","2005-02-07 19:50:40","1221"
"1300","10","168","0","245.06","delivered","1980-02-11 01:18:13","1984-07-21 13:53:26","1970"
"1301","50","1986","48","370.39","shipped","1971-04-13 14:24:04","2005-06-17 15:48:50","303"
"1302","6","11","27","315.61","ordered","2012-03-18 10:48:59","2010-09-21 23:56:33","398"
"1303","40","519","50","106.53","shipped","1999-05-04 16:48:48","2011-02-16 15:33:22","2291"
"1304","82","427","42","284.78","delivered","2019-11-12 16:19:42","2010-06-13 11:18:07","2347"
"1305","55","1710","26","320.83","delivered","2022-12-28 22:06:26","1987-04-21 16:47:42","1703"
"1306","18","168","15","171.39","shipped","1971-01-08 09:31:22","2017-12-10 00:04:40","531"
"1307","84","1579","35","495.63","shipped","1979-04-12 15:01:22","1989-08-24 03:49:42","2422"
"1308","95","378","15","133.79","delivered","1970-01-12 02:52:25","1993-01-18 08:49:27","884"
"1309","51","1445","11","495.86","delivered","2018-10-10 06:48:11","1977-01-13 15:33:30","564"
"1310","47","1449","17","259.99","ordered","1974-07-04 16:32:41","1979-02-19 14:58:36","1041"
"1311","13","1163","24","194.68","shipped","1975-04-20 07:06:23","1999-10-16 06:45:19","1027"
"1312","60","1980","17","287.70","ordered","1990-09-13 14:01:13","2006-05-08 07:45:18","239"
"1313","69","423","23","445.12","delivered","1980-12-08 04:19:20","1981-11-11 08:25:42","1800"
"1314","6","862","9","384.05","delivered","1975-07-19 01:49:19","1986-06-21 06:32:47","1871"
"1315","21","506","31","82.55","delivered","2002-07-19 14:05:32","1986-10-17 21:53:42","1141"
"1316","90","221","16","305.16","ordered","1984-05-14 08:35:48","1978-05-15 16:18:18","1610"
"1317","85","1885","24","346.45","delivered","1979-07-04 18:35:02","1981-09-20 15:02:51","1625"
"1318","15","761","37","253.47","shipped","1989-12-14 03:09:38","1976-12-11 05:41:21","449"
"1319","83","168","15","211.67","shipped","2002-08-05 11:36:14","2000-01-30 12:25:48","1623"
"1320","22","189","24","343.75","shipped","2014-11-05 08:25:14","2007-02-01 21:12:24","5"
"1321","34","937","33","10.88","delivered","1996-03-29 04:56:35","2014-02-28 23:24:52","2145"
"1322","19","171","42","137.45","delivered","2000-06-01 10:40:28","1972-01-21 13:25:13","1385"
"1323","96","1274","19","273.32","delivered","1985-05-22 21:08:38","2015-12-03 03:25:06","521"
"1324","74","802","46","184.57","shipped","2015-06-07 09:59:12","1986-09-23 04:11:24","551"
"1325","42","542","4","185.24","ordered","2020-07-18 09:00:50","1975-03-17 18:56:42","561"
"1326","28","1541","14","126.42","ordered","2005-04-15 19:41:52","1971-10-01 12:31:42","1472"
"1327","6","1729","3","250.25","shipped","2017-11-27 02:14:42","1974-10-23 07:06:02","943"
"1328","44","622","40","171.22","ordered","2008-12-03 23:20:42","1986-07-30 20:47:38","1827"
"1329","28","1401","4","474.67","ordered","1984-11-23 08:53:47","2013-10-26 14:58:25","2032"
"1330","3","1975","18","49.77","delivered","1980-01-10 19:28:17","2021-03-16 03:23:25","1810"
"1331","26","1908","21","319.57","ordered","1991-09-30 05:16:18","1996-08-15 03:34:51","1474"
"1332","6","738","5","133.71","shipped","1976-11-29 16:09:51","2011-07-19 20:11:16","2303"
"1333","19","1284","46","8.79","delivered","1982-06-04 10:34:44","1997-02-18 21:48:15","1492"
"1334","58","200","14","399.67","delivered","1975-04-17 15:01:50","2012-06-28 10:37:58","2160"
"1335","91","1525","25","293.41","shipped","2007-08-31 02:10:15","1998-02-24 18:26:26","748"
"1336","81","1670","50","196.24","delivered","2019-12-09 16:12:06","2007-12-26 06:34:51","1476"
"1337","93","684","22","318.72","shipped","1998-12-17 11:31:46","1988-07-06 08:11:37","2078"
"1338","41","855","15","136.90","delivered","1994-01-24 05:22:20","2014-04-24 10:24:13","206"
"1339","88","358","37","422.79","ordered","2008-09-12 12:59:40","1983-08-17 19:26:03","825"
"1340","72","1500","43","212.16","ordered","2021-01-30 14:45:19","1972-06-17 15:03:44","333"
"1341","53","757","41","349.20","shipped","1970-07-08 13:42:41","1970-05-27 14:32:53","992"
"1342","45","1690","44","375.61","shipped","2020-05-10 22:51:34","2006-01-26 17:47:11","951"
"1343","76","897","41","65.11","shipped","1970-10-16 07:56:26","1998-05-31 07:20:50","2011"
"1344","34","1471","26","465.66","shipped","2022-06-23 05:14:10","1974-10-30 08:40:50","2462"
"1345","1","1381","14","255.15","ordered","1990-11-21 13:03:48","1991-08-09 23:27:28","2014"
"1346","80","1670","37","54.30","ordered","2004-11-10 19:28:10","2005-03-25 05:42:11","2390"
"1347","64","1604","9","482.37","shipped","2010-10-15 17:46:45","1983-11-30 13:19:28","2292"
"1348","45","763","19","284.53","ordered","1972-09-16 00:12:08","2004-06-06 23:28:03","960"
"1349","68","1307","5","116.63","shipped","2017-06-29 23:39:49","1974-01-25 04:23:17","1211"
"1350","82","163","25","97.41","delivered","2006-09-08 01:10:50","1993-08-08 06:12:48","196"
"1351","45","1493","12","111.81","delivered","2007-06-18 08:58:19","1999-05-16 15:20:25","1274"
"1352","74","755","34","304.78","shipped","1994-12-30 14:29:25","2020-02-20 08:55:21","1787"
"1353","96","1050","16","445.99","delivered","2020-08-06 00:08:12","1998-06-30 19:05:45","1502"
"1354","75","78","15","41.42","shipped","2020-08-17 10:06:01","1982-10-25 20:55:20","1686"
"1355","92","1795","48","297.23","shipped","2014-10-31 02:30:17","1974-02-07 06:41:47","1780"
"1356","55","914","32","405.28","delivered","2015-11-18 09:31:36","2019-03-02 03:30:27","1022"
"1357","19","713","23","197.33","shipped","1994-10-24 04:11:39","2009-09-23 08:08:03","1151"
"1358","53","628","22","394.07","shipped","1995-04-15 05:13:25","2004-03-19 16:35:24","1561"
"1359","50","703","33","442.82","ordered","2012-10-20 22:26:19","2004-02-29 20:09:12","2268"
"1360","13","656","1","445.67","delivered","2019-09-22 01:27:16","1998-09-30 16:48:34","1301"
"1361","14","1293","22","455.79","delivered","1997-06-01 13:12:34","2001-10-08 09:07:45","1738"
"1362","6","1357","33","342.62","delivered","1985-03-02 06:58:11","1982-11-05 22:31:01","544"
"1363","92","1928","29","109.51","shipped","1974-01-29 13:23:32","1990-03-01 23:42:31","1279"
"1364","91","784","34","474.38","ordered","1978-08-12 16:28:32","1981-01-14 18:51:36","1768"
"1365","78","133","24","270.88","delivered","2023-06-25 12:17:24","1985-12-05 15:24:01","969"
"1366","15","1377","24","257.74","delivered","2020-04-02 12:06:05","1974-08-04 09:02:27","1880"
"1367","12","1432","7","267.47","ordered","1984-07-31 03:16:10","2010-03-22 15:24:55","1749"
"1368","80","1447","29","500.61","ordered","2011-08-12 02:41:43","1999-11-29 13:06:55","1491"
"1369","28","934","36","466.58","delivered","2008-09-20 15:47:02","2023-08-09 20:59:46","921"
"1370","48","202","16","90.28","delivered","1979-02-23 00:07:23","2002-01-21 06:14:23","2163"
"1371","31","140","14","451.45","delivered","2008-04-21 04:34:59","1990-05-08 08:06:01","1988"
"1372","88","1001","7","212.14","delivered","2021-11-07 21:00:20","2020-03-02 20:47:13","83"
"1373","81","1367","9","25.20","ordered","2020-07-17 10:19:23","1994-08-31 15:52:04","2009"
"1374","34","1749","14","363.58","shipped","2002-06-01 10:59:30","2003-06-06 12:56:32","120"
"1375","64","1052","40","90.25","shipped","1978-10-19 13:38:06","1973-02-28 12:40:10","1992"
"1376","26","1818","23","225.78","delivered","1975-10-28 22:31:35","2007-12-22 23:41:20","392"
"1377","30","1074","32","32.95","delivered","1995-07-03 02:10:28","1977-01-27 10:00:08","1926"
"1378","20","89","22","33.85","delivered","1980-09-02 23:12:07","2004-11-09 12:45:12","1270"
"1379","17","313","35","147.18","ordered","2007-06-11 07:41:27","2005-11-21 13:49:49","1559"
"1380","9","865","40","441.95","shipped","1972-11-22 17:04:35","1993-05-06 05:02:30","2484"
"1381","22","434","10","189.10","delivered","1985-09-28 19:19:48","1997-06-17 00:22:04","1696"
"1382","51","922","50","49.18","ordered","2007-03-08 19:21:37","1982-01-24 02:12:32","1427"
"1383","59","827","18","453.95","delivered","1985-01-26 16:34:50","1977-06-08 16:47:45","2203"
"1384","22","389","27","172.09","shipped","2021-05-10 15:21:38","1972-02-18 15:53:30","2408"
"1385","45","1628","25","217.81","shipped","1997-05-07 06:54:32","1994-02-09 22:36:17","1185"
"1386","57","1256","23","97.72","shipped","1994-08-06 04:27:58","1978-12-22 23:14:29","2464"
"1387","8","519","21","208.36","shipped","1971-08-21 00:48:55","1995-02-19 20:48:29","109"
"1388","63","1696","32","38.21","delivered","2016-05-26 11:13:28","1984-04-18 17:38:21","1579"
"1389","15","200","33","351.52","ordered","1993-09-27 17:11:35","1986-12-27 20:58:50","2203"
"1390","10","1201","47","130.91","ordered","1973-09-08 13:23:51","1976-07-22 16:10:00","1593"
"1391","73","1303","50","453.93","ordered","1973-08-18 11:05:54","1997-01-23 06:46:56","392"
"1392","13","1765","1","415.10","shipped","1972-07-23 11:19:41","1973-09-29 19:45:23","1243"
"1393","53","805","0","249.68","shipped","2021-03-21 08:22:51","2002-04-11 00:16:28","584"
"1394","47","540","21","438.31","shipped","2022-07-23 21:13:24","1973-05-24 10:37:00","793"
"1395","45","1741","22","407.60","ordered","1976-08-23 06:25:39","1974-11-14 19:29:42","404"
"1396","79","16","4","267.50","delivered","1981-01-07 00:32:33","2000-10-15 14:58:12","1212"
"1397","31","842","26","119.47","shipped","1982-03-23 10:41:37","2018-01-06 22:29:22","1003"
"1398","32","996","11","251.70","delivered","2017-01-26 21:41:55","2016-03-01 09:02:13","1705"
"1399","16","1894","3","100.71","delivered","2015-11-03 02:24:43","1976-05-06 16:29:34","682"
"1400","14","1538","17","349.40","ordered","1992-10-25 01:27:30","2014-05-31 17:20:51","2383"
"1401","19","822","33","356.94","shipped","1990-04-09 22:45:59","2002-12-07 05:44:01","342"
"1402","36","534","15","138.46","delivered","2010-05-10 15:10:15","1972-12-24 20:24:47","620"
"1403","40","1200","41","274.17","ordered","1970-09-12 09:07:46","2004-10-24 13:09:22","603"
"1404","32","551","37","337.73","delivered","2008-06-21 06:23:12","2005-11-02 22:39:54","1520"
"1405","9","1073","1","278.21","delivered","2009-07-20 06:57:11","1994-04-19 04:41:11","2105"
"1406","67","1963","41","198.90","shipped","2020-01-11 15:08:47","2001-06-11 10:22:25","1621"
"1407","29","434","8","321.74","delivered","2012-11-11 03:45:59","1997-01-30 21:40:49","602"
"1408","63","1971","23","394.39","shipped","2022-11-19 19:39:35","1988-02-21 12:23:32","408"
"1409","85","124","49","160.96","delivered","1986-09-12 13:58:02","1979-09-11 04:44:05","459"
"1410","69","1485","50","414.88","ordered","2014-07-19 09:03:37","1989-02-02 19:17:16","2121"
"1411","54","1737","23","113.97","delivered","1982-01-18 14:44:24","1982-02-12 09:11:36","713"
"1412","83","1623","39","424.47","shipped","2021-11-09 17:28:52","1977-02-21 19:37:06","257"
"1413","70","139","37","142.92","shipped","2005-09-12 13:10:26","1999-06-16 03:58:52","507"
"1414","43","1974","45","420.97","delivered","2005-05-05 04:17:59","1992-12-02 17:41:28","1527"
"1415","66","1031","14","361.71","ordered","1984-04-22 03:44:37","1989-11-25 08:15:29","286"
"1416","78","562","43","187.69","ordered","1974-03-26 01:06:02","1996-09-01 13:05:39","579"
"1417","7","684","36","419.69","shipped","2002-03-12 09:27:03","1998-01-03 11:47:19","454"
"1418","68","909","20","241.31","ordered","2012-10-19 22:13:05","1974-06-27 23:44:50","1753"
"1419","42","103","38","101.36","delivered","2012-10-06 03:12:48","1977-11-02 02:54:55","278"
"1420","33","1375","28","256.63","delivered","2015-07-10 02:20:12","2021-11-19 02:23:31","1033"
"1421","55","788","18","421.11","shipped","1994-07-07 21:00:19","2023-09-11 20:25:43","1640"
"1422","87","1624","39","321.95","ordered","2020-06-14 00:02:03","2019-01-21 03:50:30","2349"
"1423","53","805","16","45.88","delivered","1983-10-17 08:51:16","2014-03-17 17:48:12","434"
"1424","7","1087","16","434.59","shipped","1987-04-03 01:42:16","1970-01-17 13:19:34","373"
"1425","83","1346","40","282.15","ordered","1970-06-13 11:12:28","1984-06-29 18:22:47","2229"
"1426","44","1068","3","235.96","ordered","1997-07-06 03:59:16","2013-06-06 14:10:47","2413"
"1427","94","697","45","292.64","shipped","1998-09-27 12:01:55","1970-08-03 19:16:12","530"
"1428","51","1681","44","397.70","shipped","1975-03-24 18:51:18","2008-08-14 18:48:43","487"
"1429","8","1181","24","432.02","ordered","2011-10-20 23:12:08","2022-04-16 18:09:21","2196"
"1430","85","137","49","409.94","ordered","2001-10-14 18:44:43","1977-10-01 21:46:13","1535"
"1431","90","330","32","214.35","delivered","1982-09-11 02:40:19","2013-08-04 23:50:36","243"
"1432","14","1000","14","117.82","delivered","1999-08-08 11:30:27","1980-01-10 09:09:44","2224"
"1433","5","334","46","311.16","shipped","2000-06-13 19:10:39","1982-12-21 04:23:17","2052"
"1434","1","324","19","99.40","delivered","2022-09-12 02:50:31","2021-02-02 03:06:59","2436"
"1435","52","15","28","57.87","ordered","1984-05-17 22:59:27","1986-01-26 05:13:25","1101"
"1436","23","1636","5","177.02","delivered","2007-03-20 20:46:34","2012-03-25 21:48:30","1332"
"1437","51","1134","37","133.19","delivered","1986-03-20 00:14:40","1975-09-17 20:39:32","1006"
"1438","23","251","39","464.04","shipped","2016-01-27 16:18:40","2012-01-06 22:42:38","1861"
"1439","15","1232","50","314.86","shipped","1989-09-26 15:15:07","1999-03-08 00:42:36","782"
"1440","21","1367","44","473.89","delivered","2004-01-14 17:23:51","2016-04-29 08:41:06","1190"
"1441","87","648","8","10.93","shipped","1994-06-10 12:01:20","1973-08-11 01:32:23","2085"
"1442","44","1867","25","13.47","shipped","1980-02-09 10:08:44","2017-09-18 15:54:57","361"
"1443","95","1474","31","464.62","delivered","1992-10-28 03:34:06","2014-10-05 14:34:59","1215"
"1444","65","1271","50","304.51","delivered","1978-12-04 21:41:12","2002-06-30 23:38:25","1065"
"1445","34","1058","9","189.38","ordered","1971-11-26 18:43:27","2002-02-06 16:48:25","1294"
"1446","6","1971","38","343.17","delivered","1982-12-06 22:38:46","1990-01-17 18:16:38","109"
"1447","59","1989","50","124.01","ordered","2003-02-14 00:36:01","1983-09-28 07:08:48","16"
"1448","54","1086","28","369.65","ordered","2001-04-25 21:46:26","1978-08-01 16:59:15","2333"
"1449","24","27","48","477.23","shipped","2021-03-31 07:57:44","1984-07-22 23:59:54","1317"
"1450","31","917","44","194.58","delivered","1979-01-30 02:01:04","1988-04-04 12:57:51","622"
"1451","39","176","44","398.95","shipped","1993-01-16 22:36:00","2015-10-11 15:44:47","1675"
"1452","99","897","10","82.85","shipped","2018-05-07 14:27:51","2023-04-25 20:22:02","2018"
"1453","69","176","45","409.42","delivered","2019-06-03 19:56:19","2013-01-18 01:56:43","498"
"1454","92","917","12","399.00","shipped","2014-11-13 15:33:25","2008-11-19 20:54:45","1374"
"1455","75","985","4","224.72","ordered","1994-02-04 17:47:34","2004-05-30 20:59:37","1672"
"1456","74","343","26","130.89","ordered","2016-12-05 16:28:54","2008-10-08 05:22:26","964"
"1457","75","1359","30","93.64","ordered","2012-05-13 13:13:52","2020-11-12 02:51:07","1624"
"1458","37","1865","22","471.41","ordered","1993-05-26 07:45:07","1979-12-21 03:14:23","318"
"1459","55","1200","21","362.36","shipped","1989-09-18 07:28:16","1978-04-29 22:09:24","1525"
"1460","46","55","28","433.53","delivered","1990-04-26 18:08:50","2022-10-12 14:36:23","1037"
"1461","2","898","28","304.28","ordered","2004-09-16 23:51:06","1978-03-01 20:49:14","2124"
"1462","91","711","23","60.81","shipped","2023-07-15 06:18:23","2016-10-04 11:44:19","49"
"1463","28","1375","24","26.29","ordered","2015-07-31 18:16:24","2017-09-21 21:47:54","958"
"1464","49","1196","18","354.99","shipped","2021-11-28 05:26:03","1973-07-05 19:22:58","116"
"1465","66","610","33","419.73","shipped","2007-01-27 03:43:55","2006-01-16 16:05:49","1098"
"1466","15","779","35","256.95","delivered","2018-04-07 18:46:50","1981-09-15 13:57:55","2019"
"1467","16","1668","4","485.69","delivered","1982-06-20 15:33:27","2015-04-08 10:49:57","547"
"1468","72","884","6","348.39","delivered","2003-03-21 17:18:11","2011-06-30 20:42:50","855"
"1469","51","1120","24","462.49","delivered","1972-03-07 16:19:46","1986-01-16 02:25:05","531"
"1470","5","652","25","141.84","shipped","1982-04-18 04:12:21","1987-09-08 12:32:52","1977"
"1471","71","725","32","160.00","shipped","2000-06-06 05:56:29","2013-06-13 11:12:06","992"
"1472","76","1268","17","1.31","shipped","1984-12-08 10:24:51","1970-12-21 02:05:59","7"
"1473","45","582","44","130.92","delivered","1999-12-03 19:23:27","1987-12-24 03:03:05","2272"
"1474","8","1980","0","371.76","delivered","1991-11-18 02:56:38","1975-08-30 00:12:27","1596"
"1475","23","1452","37","75.45","ordered","2021-03-23 13:07:10","2016-05-23 18:33:11","1496"
"1476","86","76","43","475.07","delivered","2021-05-13 01:30:50","1974-06-24 04:36:12","377"
"1477","81","1473","43","228.73","ordered","2002-12-12 21:10:11","2002-04-04 01:14:17","1612"
"1478","35","1745","49","206.47","delivered","1988-04-10 04:41:46","2018-09-13 16:18:23","2283"
"1479","39","713","37","207.98","shipped","1986-08-12 11:09:09","2014-05-07 22:12:29","1335"
"1480","22","919","22","104.89","shipped","2003-06-20 07:40:06","2000-10-26 12:44:35","686"
"1481","77","1484","7","398.72","ordered","2004-04-10 19:26:55","2023-04-17 16:58:36","331"
"1482","85","113","9","298.21","shipped","2006-02-14 18:35:46","2011-12-11 08:28:00","2057"
"1483","78","1194","42","223.54","shipped","1982-06-19 23:58:41","2012-06-28 01:03:26","1469"
"1484","85","1785","46","488.20","shipped","1978-05-27 08:04:41","1984-05-24 17:40:31","1678"
"1485","46","1350","30","169.64","shipped","1992-04-14 11:34:44","2023-09-21 11:49:47","1470"
"1486","85","710","10","37.64","delivered","2007-07-28 23:21:05","2019-07-19 14:56:58","495"
"1487","82","608","50","369.13","delivered","1993-12-04 05:55:31","1979-02-25 15:38:14","716"
"1488","72","1439","28","88.71","ordered","1986-02-09 23:31:28","2010-07-18 01:24:39","2271"
"1489","47","1597","37","178.77","ordered","2013-07-06 07:46:03","1979-02-27 20:34:36","1061"
"1490","61","1632","35","292.40","ordered","1978-09-26 04:26:08","1986-09-22 10:40:22","767"
"1491","34","1187","49","417.98","ordered","1986-04-14 17:26:43","2018-09-04 14:11:29","2159"
"1492","45","928","18","64.51","shipped","1988-04-26 22:26:12","2001-09-01 15:58:36","2355"
"1493","57","728","10","43.52","ordered","1988-12-09 02:46:38","1999-03-20 14:48:18","1835"
"1494","71","1979","41","77.38","ordered","1981-08-21 11:19:26","1988-03-18 16:14:54","295"
"1495","35","1614","22","302.11","ordered","1987-08-12 23:54:19","1999-02-01 13:29:42","2193"
"1496","68","1591","29","228.69","delivered","1999-04-08 16:51:27","2005-03-03 21:18:20","692"
"1497","43","617","24","319.37","ordered","1994-03-28 10:25:14","1975-03-11 12:51:34","21"
"1498","16","1290","8","81.80","shipped","2010-04-30 09:04:26","1997-03-09 15:49:39","1512"
"1499","9","1358","33","248.09","shipped","2017-07-02 18:04:05","1985-03-19 04:07:07","1912"
"1500","19","1104","49","406.13","shipped","1971-08-01 18:42:34","2017-02-17 02:27:30","1497"
"1501","30","113","47","64.36","shipped","2022-11-27 05:05:30","1992-08-05 05:13:24","282"
"1502","71","410","33","14.79","shipped","2023-02-12 15:37:12","1991-01-21 12:42:50","1048"
"1503","73","1247","49","401.59","ordered","2000-11-12 06:19:20","1992-06-07 17:28:12","1605"
"1504","36","146","32","2.43","ordered","1975-08-10 02:51:57","1989-07-30 23:41:48","910"
"1505","35","408","27","216.85","delivered","1976-03-04 23:56:53","2018-06-27 12:28:33","79"
"1506","25","1803","4","269.87","delivered","2001-02-14 08:08:31","2015-09-21 07:20:34","1074"
"1507","48","1377","29","142.01","delivered","1991-02-19 13:35:08","1972-09-06 19:47:27","2245"
"1508","74","318","25","337.04","shipped","2021-10-04 12:36:41","1985-03-07 07:36:52","64"
"1509","12","1137","1","268.84","shipped","1986-08-04 05:24:30","1974-06-05 15:34:13","2282"
"1510","16","1500","37","229.34","shipped","2014-10-07 04:52:12","1991-04-19 07:22:32","507"
"1511","46","1105","29","431.29","ordered","2008-08-06 02:24:06","2014-02-07 04:46:42","1151"
"1512","4","719","21","282.77","shipped","2001-01-10 06:18:10","2010-12-18 19:45:55","1866"
"1513","7","1604","42","267.72","delivered","1989-05-11 18:57:29","1986-07-30 17:23:47","1539"
"1514","60","1980","18","250.44","ordered","2007-06-29 07:02:57","1985-06-03 00:13:23","1443"
"1515","14","1296","31","335.63","delivered","1997-03-22 23:13:32","2013-12-07 11:38:51","557"
"1516","74","1927","35","271.81","shipped","1975-05-20 15:25:33","1974-03-11 11:03:43","1788"
"1517","24","757","3","68.70","ordered","1975-04-21 23:52:23","2010-09-07 07:31:01","1596"
"1518","94","140","8","337.03","delivered","1982-06-22 02:52:43","1991-11-04 20:55:32","1268"
"1519","2","1865","24","413.67","shipped","2017-03-25 23:12:12","1973-11-23 01:57:43","362"
"1520","95","1626","27","465.56","shipped","2010-09-16 13:57:59","1997-07-12 10:51:36","663"
"1521","36","276","2","498.11","ordered","1980-10-14 13:54:04","2023-08-22 19:42:45","1447"
"1522","34","1189","22","134.14","ordered","1994-05-01 18:13:42","1983-10-17 20:28:01","2013"
"1523","94","701","45","440.62","ordered","1982-07-20 03:47:35","2014-09-20 15:44:08","1807"
"1524","23","1232","2","437.23","delivered","1986-01-06 12:36:52","1982-12-24 10:30:04","1503"
"1525","29","1750","32","271.34","delivered","1982-04-25 11:59:24","1999-02-04 12:08:09","2014"
"1526","26","893","22","371.56","shipped","1976-08-13 03:25:43","2023-08-23 07:58:57","2284"
"1527","97","897","20","84.28","ordered","2005-07-16 01:25:58","2016-01-27 03:04:02","803"
"1528","3","1778","42","27.89","delivered","1991-04-11 01:35:13","1988-06-05 21:17:44","2089"
"1529","79","1225","23","407.68","shipped","1994-10-15 09:13:32","1983-02-13 07:51:46","1819"
"1530","20","990","5","331.09","delivered","1993-03-24 05:21:51","2002-04-18 17:36:07","1429"
"1531","64","1583","8","75.68","delivered","2023-02-23 10:27:29","1998-04-24 16:15:39","1130"
"1532","83","563","30","32.82","delivered","2005-11-26 23:20:02","1984-10-28 13:49:25","771"
"1533","36","761","43","97.06","shipped","2010-02-07 07:43:12","1977-09-03 15:32:32","1674"
"1534","15","1606","0","404.88","ordered","2011-07-20 00:32:04","2017-03-23 04:15:24","576"
"1535","77","1831","37","456.42","shipped","1989-06-26 18:55:34","1994-12-27 11:25:33","1626"
"1536","21","997","0","243.11","delivered","2005-01-11 17:05:13","1971-10-20 04:11:36","1473"
"1537","26","1194","18","210.22","ordered","1985-03-05 04:58:51","1996-10-14 13:48:25","2291"
"1538","62","827","49","8.47","ordered","1984-07-04 04:52:33","1993-10-02 09:32:01","2031"
"1539","59","1068","47","357.96","shipped","2008-02-19 22:24:18","2004-05-16 11:39:22","818"
"1540","24","1432","27","216.80","delivered","1970-05-15 13:00:57","1998-10-24 17:37:42","870"
"1541","89","1980","24","52.85","ordered","2012-08-11 17:02:06","1987-04-01 10:45:28","2004"
"1542","54","877","45","225.91","delivered","1974-02-26 05:36:07","2002-03-13 08:46:55","331"
"1543","70","426","47","280.19","ordered","1971-11-19 22:09:50","2019-12-13 20:39:30","593"
"1544","38","664","34","92.68","ordered","1995-02-24 07:23:45","2016-06-17 16:37:05","886"
"1545","76","1199","34","292.85","ordered","2007-07-25 04:35:59","1984-10-10 17:00:54","849"
"1546","17","1130","17","104.08","delivered","2021-10-24 22:33:52","2003-09-03 20:42:05","104"
"1547","60","163","21","188.52","shipped","1993-12-31 12:28:39","2012-10-29 10:34:58","1551"
"1548","94","209","32","465.82","delivered","2005-08-02 13:10:01","2001-03-03 09:16:25","1155"
"1549","3","1186","15","475.35","shipped","1970-06-23 14:29:33","1984-08-25 06:21:03","92"
"1550","10","511","19","355.28","ordered","1996-09-19 14:58:50","2009-02-02 10:27:16","582"
"1551","55","319","7","186.35","shipped","1981-02-07 01:34:28","1994-09-18 16:36:05","307"
"1552","5","1894","47","252.28","shipped","1991-08-24 11:15:28","1974-08-31 23:48:07","1449"
"1553","94","897","7","244.43","ordered","1993-02-14 23:30:42","1972-01-13 07:15:52","721"
"1554","69","576","31","208.73","ordered","2013-08-28 19:29:42","2014-09-29 16:17:02","1953"
"1555","83","1112","10","375.33","shipped","2018-03-08 17:09:59","1980-12-28 22:05:21","505"
"1556","81","558","21","55.45","shipped","1989-05-04 23:05:19","1986-08-17 14:13:08","1218"
"1557","20","1224","26","247.79","delivered","2002-07-13 19:12:29","2020-10-12 05:00:17","1301"
"1558","91","616","1","333.40","delivered","2009-07-20 03:39:08","2004-10-21 22:21:03","2353"
"1559","57","419","21","383.79","ordered","1990-03-27 03:36:53","2007-05-30 08:21:05","282"
"1560","33","1339","23","137.28","delivered","2013-03-28 06:33:28","2020-10-09 05:28:56","349"
