"821","48","63","43","471.40","delivered","2012-12-18 09:08:12","1825"
"822","8","1739","24","164.01","ordered","1970-07-25 20:35:16","1318"
"823","20","1386","10","263.95","ordered","1987-09-25 02:11:24","1729"
"824","29","566","29","442.33","shipped","1977-02-12 12:32:12","1773"
"825","98","709","33","88.23","ordered","2023-04-02 16:30:28","1568"
"826","59","50","35","416.41","shipped","2009-05-14 06:57:34","1292"
"827","65","724","39","250.71","shipped","2009-12-23 18:41:20","1988"
"828","0","11","40","439.08","ordered","1986-08-28 05:51:52","1823"
"829","53","112","19","482.97","shipped","1970-08-04 07:30:40","2213"
"830","19","1353","39","57.98","shipped","1970-08-15 07:18:20","1489"
"831","59","785","3","486.77","delivered","1976-10-23 07:05:55","1020"
"832","30","701","5","407.33","shipped","2006-09-16 01:32:26","1824"
"833","35","1415","33","188.48","delivered","2019-12-19 14:05:50","1546"
"834","33","16","15","449.45","ordered","1991-12-05 20:05:37","2123"
"835","4","1903","16","256.83","shipped","2016-11-19 12:50:29","1296"
"836","22","310","10","113.60","ordered","1984-03-03 07:54:11","1926"
"837","30","1525","17","139.21","delivered","1974-08-04 10:19:54","1506"
"838","90","284","47","70.35","ordered","2002-08-30 07:05:21","529"
"839","26","124","45","324.51","delivered","1987-02-24 04:21:27","1868"
"840","64","1979","8","22.92","delivered","1978-05-04 16:55:30","461"
"841","83","709","20","175.69","shipped","2004-07-20 08:23:15","1304"
"842","63","478","36","23.28","shipped","1982-07-30 08:30:04","1487"
"843","8","1790","11","246.12","shipped","2018-10-11 15:32:45","1352"
"844","22","1712","22","179.35","shipped","1975-09-08 02:07:53","718"
"845","55","19","43","427.40","shipped","2004-02-28 18:54:03","54"
"846","86","869","3","195.75","ordered","1989-01-20 18:29:49","567"
"847","7","430","30","446.65","ordered","2016-01-09 15:20:13","1681"
"848","78","977","5","195.56","shipped","1990-09-22 07:48:46","1823"
"849","99","1427","20","129.51","delivered","2003-03-16 23:29:13","300"
"850","38","1058","20","473.53","delivered","2019-05-15 15:45:01","1476"
"851","95","1820","40","93.98","shipped","1988-07-01 16:41:19","709"
"852","60","1842","30","282.28","ordered","1987-11-02 10:17:07","1586"
"853","66","685","39","311.53","shipped","2011-06-07 07:31:51","741"
"854","74","1121","2","333.58","ordered","1982-11-19 23:38:25","1697"
"855","66","1284","4","325.93","shipped","2023-10-11 10:54:58","422"
"856","22","1825","23","60.19","delivered","1972-08-22 13:27:59","1105"
"857","55","875","7","65.59","shipped","1974-01-29 17:34:51","2069"
"858","6","1350","20","287.91","shipped","1980-07-05 17:43:07","1859"
"859","35","1097","8","325.68","delivered","2015-01-24 18:01:29","615"
"860","96","844","47","421.82","delivered","2000-04-05 22:15:38","496"
"861","64","1499","10","305.65","shipped","2005-08-09 00:58:18","1268"
"862","45","977","42","91.93","delivered","1982-05-10 11:00:13","1678"
"863","66","1407","10","58.72","delivered","2021-02-17 06:21:19","1505"
"864","46","858","35","476.06","ordered","2013-10-17 01:02:56","1187"
"865","22","1406","30","367.72","delivered","1985-05-08 06:31:28","2444"
"866","76","1008","23","260.75","shipped","2012-06-20 00:49:21","2035"
"867","40","926","42","110.42","delivered","2015-06-09 07:30:44","1633"
"868","93","1090","15","362.55","shipped","2021-06-04 03:44:14","1836"
"869","28","1130","43","431.06","ordered","1976-01-25 20:37:48","1569"
"870","80","1099","21","489.67","delivered","1976-02-19 09:20:58","68"
"871","47","1921","28","397.04","shipped","1998-12-11 08:19:35","2293"
"872","36","39","25","343.66","shipped","2017-06-13 20:48:09","1515"
"873","6","212","0","65.73","shipped","1999-10-19 02:22:11","1549"
"874","62","263","49","302.57","delivered","2006-07-22 18:58:48","1340"
"875","49","715","49","258.60","ordered","2002-07-04 08:57:03","2112"
"876","87","1508","21","291.63","ordered","1980-09-18 15:59:46","1787"
"877","61","1021","11","376.83","ordered","2003-12-28 02:49:08","238"
"878","85","1437","20","220.52","shipped","1988-11-07 22:52:15","699"
"879","51","1402","8","277.23","ordered","2009-06-01 02:38:08","1857"
"880","40","1858","7","133.02","shipped","1979-03-10 07:40:13","1240"
"881","87","626","47","323.45","shipped","1974-07-06 14:31:28","961"
"882","13","1820","36","86.14","delivered","2000-04-27 23:43:15","1051"
"883","39","767","37","253.54","ordered","1986-04-14 07:51:12","1655"
"884","8","946","49","142.46","delivered","1981-05-03 21:22:29","798"
"885","43","1371","50","377.59","shipped","1989-10-25 05:31:05","846"
"886","22","1410","10","223.35","shipped","1994-01-30 23:06:52","466"
"887","75","1848","2","306.39","shipped","1994-04-17 08:24:00","1103"
"888","90","1642","14","227.14","delivered","2012-11-14 01:11:25","1656"
"889","74","842","23","234.85","ordered","1973-05-26 03:12:41","1504"
"890","47","386","29","446.28","shipped","1970-09-08 19:01:10","1436"
"891","88","913","36","167.49","delivered","1997-01-31 16:09:23","2030"
"892","29","1353","33","443.27","delivered","1988-06-17 12:18:34","439"
"893","67","1196","36","394.68","ordered","2013-07-15 19:16:59","2189"
"894","3","747","41","98.69","delivered","1975-02-10 10:34:45","2367"
"895","22","1553","44","378.55","delivered","1980-12-22 11:42:47","2029"
"896","76","1365","8","414.51","ordered","1975-10-20 08:08:05","2089"
"897","20","1573","31","232.42","ordered","1976-09-17 09:10:11","1663"
"898","43","803","6","430.48","ordered","2016-07-08 00:07:40","2077"
"899","59","980","10","500.97","ordered","1977-10-29 16:41:53","112"
"900","39","221","33","30.39","delivered","2013-04-14 03:35:44","1980"
"901","97","674","36","10.05","ordered","1985-11-28 06:17:35","980"
"902","78","865","24","266.66","ordered","1997-10-05 15:19:35","731"
"903","65","877","4","142.80","shipped","2014-08-20 22:44:47","1902"
"904","25","1781","1","10.11","ordered","2006-07-31 02:41:29","691"
"905","83","1044","2","443.71","ordered","1978-04-03 03:39:41","2125"
"906","67","1155","9","19.42","delivered","2001-03-06 22:14:29","670"
"907","62","1059","18","213.24","ordered","1998-07-24 05:51:59","882"
"908","8","1523","4","253.33","delivered","2010-09-13 05:15:59","2297"
"909","37","1653","16","213.18","shipped","1990-02-05 08:03:00","2325"
"910","31","1899","9","213.88","shipped","2001-04-15 10:35:13","1206"
"911","21","55","49","16.28","ordered","1978-06-17 11:32:29","86"
"912","80","1366","48","336.61","delivered","2020-09-27 18:31:21","789"
"913","85","1427","31","316.16","delivered","1986-08-01 02:10:53","1543"
"914","42","991","48","101.06","ordered","2021-06-01 01:54:03","1923"
"915","31","1967","3","120.27","ordered","2020-05-19 09:51:53","1549"
"916","64","1982","11","391.59","ordered","1974-03-28 02:46:03","1567"
"917","60","126","20","112.10","ordered","1994-05-16 20:32:19","1977"
"918","9","674","39","424.41","ordered","1970-04-13 04:33:09","1714"
"919","10","923","36","42.63","delivered","2013-11-06 07:05:57","112"
"920","32","147","46","431.79","delivered","1984-10-29 18:25:35","2348"
"921","41","483","10","28.39","shipped","1972-08-30 19:16:19","760"
"922","46","609","28","242.17","ordered","1972-06-26 09:01:07","1834"
"923","66","1681","2","260.78","ordered","2011-08-20 19:50:05","1378"
"924","17","159","5","443.87","delivered","1996-12-26 13:12:41","407"
"925","57","1317","15","101.43","shipped","2006-08-11 06:47:57","2298"
"926","35","1871","21","301.83","shipped","1995-10-24 09:56:14","1586"
"927","8","612","36","397.62","shipped","2013-09-20 11:12:03","863"
"928","89","688","32","144.50","delivered","1991-08-25 05:54:03","1526"
"929","87","22","6","461.75","delivered","2004-12-18 13:30:43","758"
"930","69","1917","6","460.56","delivered","1974-06-21 16:12:45","1139"
"931","64","605","10","447.43","ordered","1977-09-29 02:38:05","1294"
"932","25","1253","4","476.32","delivered","2006-12-25 15:02:01","1603"
"933","50","470","41","23.27","ordered","2013-06-17 22:06:57","227"
"934","80","150","33","443.20","delivered","2009-02-21 00:03:21","2438"
"935","50","391","21","123.12","delivered","1995-10-13 12:55:36","2225"
"936","40","1960","18","96.01","ordered","2002-11-06 13:50:28","254"
"937","7","836","1","222.67","delivered","1989-02-26 17:41:45","1759"
"938","2","155","12","482.53","ordered","2001-08-29 18:52:38","2352"
"939","7","57","27","306.01","ordered","1994-01-06 16:26:55","926"
"940","59","661","47","413.27","shipped","2020-10-03 19:33:56","2072"
"941","58","1040","31","437.65","ordered","2023-10-26 14:54:04","1066"
"942","31","310","6","432.08","delivered","1981-05-14 03:55:08","2425"
"943","48","389","31","59.55","ordered","1999-12-27 05:34:52","1505"
"944","68","691","2","439.21","shipped","1974-04-10 21:17:02","2152"
"945","80","1521","44","258.66","ordered","2002-11-14 15:38:11","1837"
"946","33","319","0","40.15","ordered","2008-09-23 11:09:07","1451"
"947","21","890","4","220.82","shipped","1989-11-27 10:50:39","535"
"948","45","1065","26","154.48","shipped","2018-05-19 16:22:43","2211"
"949","4","58","28","118.23","shipped","1997-03-28 03:43:26","757"
"950","81","1790","26","240.98","ordered","1976-07-07 12:26:13","2367"
"951","15","115","22","435.72","delivered","1990-06-24 22:26:17","919"
"952","25","1475","8","85.93","delivered","2023-07-31 08:36:11","1587"
"953","27","1217","4","274.55","ordered","1976-10-27 09:33:26","436"
"954","42","609","25","196.07","delivered","2014-04-25 21:47:55","2496"
"955","37","630","28","265.50","ordered","1988-06-22 02:43:32","502"
"956","31","1844","0","210.12","delivered","1997-08-25 17:23:02","1237"
"957","53","505","11","119.44","delivered","1989-05-05 06:33:45","2000"
"958","54","163","40","485.89","delivered","1977-11-20 04:23:49","520"
"959","69","1842","31","146.53","delivered","2006-10-24 07:30:54","788"
"960","39","1891","9","25.72","delivered","1990-10-18 20:13:03","292"
"961","25","1415","36","377.65","shipped","2018-03-30 01:56:46","1517"
"962","12","409","44","52.67","shipped","2001-04-20 15:59:21","608"
"963","67","1191","10","185.84","delivered","1984-10-14 20:28:39","668"
"964","59","683","15","358.36","ordered","1974-11-07 09:54:44","832"
"965","7","1437","43","435.23","ordered","1985-02-23 23:07:47","988"
"966","50","405","46","157.14","shipped","1970-11-08 09:53:05","996"
"967","58","378","2","137.79","shipped","1989-08-10 13:32:19","1000"
"968","79","541","19","69.12","ordered","2019-09-17 19:06:05","282"
"969","36","478","46","58.04","ordered","2012-04-07 01:52:12","1428"
"970","73","1461","41","273.22","shipped","2013-08-10 18:40:03","1084"
"971","39","232","48","84.87","ordered","2004-06-19 14:47:19","645"
"972","52","1043","16","144.48","ordered","1974-02-20 14:16:40","47"
"973","4","594","17","242.65","shipped","2015-05-25 20:19:43","213"
"974","18","1820","50","213.20","ordered","2021-05-03 14:28:37","1940"
"975","60","685","38","199.28","ordered","1976-12-04 17:43:47","1667"
"976","37","1386","17","118.54","shipped","1972-08-06 09:01:59","1848"
"977","1","746","5","114.83","shipped","1977-07-26 02:34:17","765"
"978","89","507","44","159.97","ordered","2001-06-29 06:56:39","863"
"979","47","691","48","270.66","delivered","2001-05-17 03:27:34","1569"
"980","54","401","4","121.66","delivered","1987-03-09 18:56:20","1093"
"981","55","204","20","420.36","shipped","1996-11-29 22:35:04","1678"
"982","29","1645","32","157.54","shipped","2000-09-03 04:34:12","845"
"983","27","484","30","170.99","shipped","2016-05-12 05:17:15","1978"
"984","27","429","37","271.08","ordered","1990-10-21 16:32:51","2194"
"985","84","1790","32","53.11","ordered","2004-01-14 03:54:40","1174"
"986","65","730","43","338.18","delivered","1994-10-30 12:44:29","870"
"987","74","1408","19","27.17","ordered","1986-01-07 14:35:31","2317"
"988","31","1519","43","122.62","shipped","1985-11-04 22:08:52","1703"
"989","42","1300","10","287.29","ordered","2007-09-05 17:14:34","1678"
"990","50","170","2","479.28","ordered","2019-12-02 15:42:07","1847"
"991","49","1659","22","15.91","ordered","2015-02-13 14:19:45","380"
"992","80","1359","1","284.61","delivered","1999-10-16 22:36:58","360"
"993","12","1359","14","33.09","ordered","2015-05-10 08:19:53","2347"
"994","29","1374","10","12.12","ordered","1972-04-25 03:11:24","863"
"995","75","683","9","139.90","shipped","1994-10-08 12:03:29","1895"
"996","52","678","32","72.08","ordered","1985-07-29 12:30:24","2202"
"997","7","721","45","109.45","delivered","2023-09-26 21:31:04","1908"
"998","42","1376","41","350.96","delivered","1970-04-26 07:02:06","271"
"999","5","900","12","206.44","ordered","1976-12-05 07:37:21","1152"
"1000","15","751","27","67.75","shipped","1982-05-20 15:21:03","2277"
"1001","76","153","1","84.90","shipped","2021-02-16 04:29:44","85"
"1002","16","523","6","240.50","ordered","2019-05-21 12:19:41","1505"
"1003","20","955","23","443.93","delivered","1995-02-12 21:44:59","921"
"1004","54","667","10","385.21","delivered","1990-02-24 21:01:12","596"
"1005","67","1645","22","351.10","delivered","1978-05-31 00:26:27","2096"
"1006","70","152","35","124.20","delivered","2022-04-02 22:38:45","2051"
"1007","18","1410","5","419.31","shipped","1992-11-04 03:07:34","426"
"1008","95","948","43","273.40","ordered","2001-03-13 18:08:26","1556"
"1009","1","1376","44","463.80","ordered","1990-11-02 21:11:36","1221"
"1010","71","1676","1","308.04","shipped","1981-06-15 20:57:43","781"
"1011","89","1251","27","231.34","delivered","2022-10-28 07:43:07","528"
"1012","37","1569","37","493.35","delivered","1986-11-01 07:05:45","2128"
"1013","56","261","31","134.64","shipped","2008-07-30 12:42:26","1043"
"1014","87","1144","42","453.94","ordered","1984-05-01 20:33:27","17"
"1015","17","411","38","142.49","shipped","2022-01-01 16:30:40","1951"
"1016","82","1043","37","112.71","delivered","2021-11-29 02:24:59","1625"
"1017","49","686","28","322.13","shipped","1980-09-20 10:19:14","386"
"1018","29","698","43","431.62","shipped","2012-04-24 02:06:14","2271"
"1019","10","898","27","410.49","ordered","1987-12-18 18:16:11","1959"
"1020","31","839","24","39.07","shipped","1993-10-22 06:56:26","1754"
"1021","95","491","4","23.31","shipped","2009-05-24 04:45:14","865"
"1022","72","394","32","414.69","shipped","2018-10-09 19:43:29","745"
"1023","63","608","26","448.04","shipped","2002-11-12 08:19:25","2229"
"1024","45","1470","48","352.00","ordered","2014-12-13 19:28:38","1688"
"1025","21","738","4","388.44","shipped","1993-10-04 07:41:53","2125"
"1026","25","1981","31","446.57","shipped","2019-07-14 13:20:37","1236"
"1027","59","1498","37","360.30","shipped","1988-10-06 14:06:19","113"
"1028","69","319","13","309.59","delivered","1974-08-20 16:21:06","71"
"1029","20","1738","22","327.67","delivered","2015-10-08 00:10:59","202"
"1030","19","170","46","437.60","delivered","2012-04-11 07:44:16","41"
"1031","55","108","10","130.93","delivered","2006-02-24 14:53:06","1333"
"1032","44","609","23","390.98","delivered","2017-09-13 21:43:28","854"
"1033","39","147","16","98.34","shipped","1978-11-21 10:21:08","1324"
"1034","69","979","50","346.15","ordered","1993-06-15 11:40:18","166"
"1035","86","470","0","62.00","delivered","2013-05-01 18:55:28","1722"
"1036","93","1120","4","243.36","ordered","2009-02-18 10:31:05","1943"
"1037","80","1618","39","83.39","delivered","2023-04-18 04:55:03","2480"
"1038","81","1742","38","77.50","delivered","2002-11-03 10:43:35","475"
"1039","58","411","15","431.86","delivered","2019-04-22 09:38:33","1195"
"1040","39","1311","20","356.64","shipped","1987-01-11 09:43:39","1145"
"1041","59","1620","17","17.04","ordered","1996-09-24 03:42:53","1833"
"1042","3","639","24","143.72","delivered","2006-05-27 22:16:47","855"
"1043","71","13","9","473.65","ordered","1996-06-25 09:49:45","1331"
"1044","30","374","36","94.76","delivered","2018-04-09 10:51:30","542"
"1045","24","23","40","21.74","delivered","2021-04-09 10:07:02","101"
"1046","95","776","12","468.47","shipped","1976-11-30 20:04:28","540"
"1047","16","1602","37","38.89","ordered","2019-03-21 17:51:15","498"
"1048","4","311","24","394.74","shipped","1979-11-30 00:54:38","205"
"1049","43","505","0","285.28","ordered","2023-05-12 00:57:03","2044"
"1050","79","667","21","459.84","delivered","2020-04-24 09:55:50","570"
"1051","41","609","38","79.69","delivered","1999-05-05 19:45:15","808"
"1052","63","1413","38","452.55","shipped","1975-07-07 07:28:44","469"
"1053","42","1770","40","20.07","shipped","1983-07-02 08:52:16","1021"
"1054","78","970","5","409.17","shipped","1973-12-12 05:06:10","1871"
"1055","34","978","46","328.52","ordered","1988-02-12 10:54:03","638"
"1056","61","592","18","368.43","delivered","1974-02-08 19:03:16","1578"
"1057","25","837","31","161.96","shipped","1989-04-16 22:44:44","2256"
"1058","43","485","48","132.78","shipped","2016-06-06 03:57:49","10"
"1059","38","96","47","12.85","ordered","2006-03-05 13:40:02","1978"
"1060","7","259","8","104.38","delivered","2005-11-13 19:22:04","120"
"1061","42","573","2","349.63","delivered","2017-06-25 05:19:59","1807"
"1062","24","1498","44","481.88","delivered","1996-12-06 11:22:28","2055"
"1063","40","447","10","307.23","ordered","1976-01-15 08:24:10","135"
"1064","70","1132","47","54.06","delivered","1974-01-06 02:37:35","1436"
"1065","2","1657","39","264.64","delivered","1990-03-03 07:45:17","1755"
"1066","12","912","45","401.75","shipped","1993-03-27 02:32:11","1143"
"1067","76","1221","43","159.76","ordered","2019-07-28 16:46:27","703"
"1068","76","1874","36","198.48","ordered","2002-03-05 23:58:43","2168"
"1069","16","407","45","121.26","ordered","1996-11-15 12:20:59","1004"
"1070","81","118","36","172.44","ordered","1977-07-22 21:40:25","90"
"1071","30","1533","48","243.80","delivered","2021-11-06 01:10:07","1691"
"1072","43","601","7","8.18","delivered","2008-06-25 15:27:28","272"
"1073","62","1136","0","325.10","delivered","2006-03-27 07:07:15","2046"
"1074","32","384","17","110.20","ordered","1984-02-14 14:16:04","2387"
"1075","24","727","48","244.21","delivered","1979-07-10 02:22:03","2452"
"1076","15","1573","19","14.64","shipped","1971-06-12 12:03:23","2409"
"1077","24","1031","20","93.95","delivered","1995-06-12 08:59:45","1347"
"1078","75","489","13","230.76","delivered","2018-07-03 18:58:41","2051"
"1079","89","507","42","305.75","delivered","2017-05-18 22:49:07","1451"
"1080","46","1810","29","461.61","shipped","2018-01-28 15:13:42","2118"
"1081","88","104","35","115.73","shipped","1995-08-09 10:23:20","1218"
"1082","63","1349","22","288.07","shipped","2019-12-01 11:29:42","1703"
"1083","86","1570","9","289.99","delivered","2001-06-23 18:22:14","101"
"1084","46","1748","3","7.67","ordered","1983-10-24 08:06:03","216"
"1085","49","463","48","487.93","ordered","1986-10-10 20:08:25","757"
"1086","68","629","43","23.10","delivered","2000-02-05 15:24:20","897"
"1087","20","140","41","189.99","shipped","2000-02-14 21:16:08","1958"
"1088","90","1700","6","236.15","ordered","1995-10-18 09:39:40","162"
"1089","30","1223","26","83.63","shipped","1999-05-17 00:38:25","1632"
"1090","4","456","30","202.53","delivered","2008-12-02 23:49:28","2037"
"1091","31","990","8","434.94","shipped","1980-04-20 23:30:01","1583"
"1092","14","411","45","388.68","ordered","1990-02-17 03:23:01","466"
"1093","0","1176","11","211.69","shipped","1993-09-07 08:33:39","1669"
"1094","32","1859","40","445.16","shipped","2019-04-04 16:33:43","2276"
"1095","15","1216","4","459.16","shipped","1985-10-23 00:19:23","771"
"1096","9","1308","11","416.13","ordered","2015-09-06 00:18:53","1490"
"1097","0","1241","28","262.60","delivered","1977-11-04 13:07:56","1587"
"1098","80","407","9","320.62","ordered","1974-01-10 14:31:38","947"
"1099","82","1133","16","247.19","ordered","1972-06-19 08:56:51","1354"
"1100","43","1581","44","153.88","shipped","2018-02-09 21:57:20","647"
"1101","47","1502","21","180.60","ordered","2022-01-02 12:01:06","101"
"1102","41","1055","35","7.22","shipped","2014-06-10 13:39:08","627"
"1103","60","1786","26","187.44","ordered","1995-04-13 23:09:49","2093"
"1104","89","457","19","367.73","shipped","1970-01-29 16:07:11","1974"
"1105","1","1154","5","500.39","ordered","2010-03-17 04:15:01","10"
"1106","96","1278","18","118.86","delivered","1972-04-13 15:06:49","574"
"1107","9","355","19","33.20","ordered","2002-11-02 08:22:15","1010"
"1108","85","366","3","335.25","delivered","1979-06-12 14:18:15","2257"
"1109","56","151","11","419.26","ordered","1997-02-08 18:41:57","1888"
"1110","99","448","2","306.53","ordered","2014-02-03 17:02:21","2442"
"1111","32","514","48","496.47","ordered","1972-04-29 15:33:39","624"
"1112","91","673","11","263.07","delivered","2013-02-19 12:26:32","1391"
"1113","1","1133","9","128.21","delivered","2002-11-17 02:23:27","1393"
"1114","71","658","45","361.31","delivered","1983-06-13 15:04:11","1740"
"1115","74","154","17","144.72","delivered","2023-01-05 02:56:14","1671"
"1116","75","1780","41","14.37","shipped","1997-12-21 14:36:04","2338"
"1117","48","1094","24","490.87","shipped","2011-04-24 09:14:33","2429"
"1118","97","198","40","420.83","shipped","1976-02-07 14:51:55","1279"
"1119","64","102","44","201.10","delivered","1983-11-27 08:28:45","1248"
"1120","41","1718","48","354.23","ordered","1992-11-01 23:48:47","244"
"1121","24","1960","29","407.53","ordered","2020-11-21 08:06:33","178"
"1122","57","241","34","356.81","delivered","2006-12-28 09:15:43","1106"
"1123","37","1467","30","164.95","delivered","1992-03-11 22:35:19","1369"
"1124","77","1274","27","300.32","shipped","2017-07-27 17:15:01","83"
"1125","62","1466","47","209.11","shipped","1979-10-25 12:23:41","2332"
"1126","44","1437","22","118.23","delivered","2015-06-04 19:08:48","1676"
"1127","29","1740","31","249.09","delivered","1982-03-31 03:58:23","2470"
"1128","54","815","47","9.14","ordered","2011-09-26 13:42:40","857"
"1129","13","227","15","74.84","delivered","1970-08-21 09:41:55","740"
"1130","42","1240","33","82.80","delivered","2000-05-20 01:46:19","1505"
"1131","87","142","29","77.11","ordered","2017-12-02 20:06:29","455"
"1132","50","193","15","64.02","ordered","2020-10-02 11:31:13","2012"
"1133","24","1835","7","490.37","shipped","1980-06-25 06:04:51","2473"
"1134","88","259","26","88.02","ordered","2003-04-23 18:06:15","953"
"1135","21","709","45","215.90","shipped","1999-01-14 00:05:00","730"
"1136","17","1482","15","474.65","shipped","1981-07-21 13:30:29","1573"
"1137","16","1722","13","55.83","ordered","1983-12-17 11:46:20","1711"
"1138","42","1608","44","120.84","shipped","2013-11-10 00:20:47","219"
"1139","86","368","29","174.21","ordered","1995-07-27 05:40:41","1054"
"1140","97","1797","31","424.67","shipped","1983-09-13 23:16:19","1910"
"1141","93","601","35","35.77","delivered","1984-06-18 02:28:02","1118"
"1142","19","633","24","474.64","shipped","2009-04-06 22:49:38","581"
"1143","49","1608","16","38.53","delivered","2017-04-11 23:39:42","1037"
"1144","24","509","23","156.74","delivered","1987-08-31 20:14:13","101"
"1145","31","1640","18","426.48","shipped","1995-08-25 13:18:30","2157"
"1146","46","505","20","126.74","delivered","1994-11-03 09:39:25","1196"
"1147","55","1558","31","224.09","delivered","2013-04-15 00:15:02","544"
"1148","45","474","11","107.37","delivered","2006-02-21 12:26:21","1311"
"1149","16","617","12","380.33","ordered","1976-11-15 20:47:38","2328"
"1150","94","1879","39","410.85","ordered","2020-04-21 20:41:08","62"
"1151","80","1035","42","214.96","shipped","2018-03-29 15:46:22","348"
"1152","10","1278","2","130.56","shipped","2000-01-25 09:39:34","1461"
"1153","35","1231","11","76.06","ordered","2016-03-10 23:10:09","66"
"1154","61","1120","42","183.82","ordered","2016-06-22 13:09:30","747"
"1155","43","14","36","272.16","delivered","2019-08-18 23:23:21","1140"
"1156","38","1221","50","85.85","ordered","1988-04-21 12:11:49","601"
"1157","74","661","3","220.52","delivered","1971-09-01 13:31:06","111"
"1158","95","633","35","33.26","ordered","1973-03-02 04:32:21","2349"
"1159","50","235","2","12.02","shipped","2001-09-09 14:31:13","2271"
"1160","46","35","5","359.06","ordered","1986-04-26 02:41:23","1830"
"1161","47","1446","12","369.92","ordered","1976-04-24 18:39:16","1858"
"1162","81","1350","27","146.09","delivered","1993-12-15 20:40:17","1795"
"1163","90","1028","5","493.95","ordered","1993-06-12 19:21:17","951"
"1164","27","1984","14","431.17","ordered","1973-05-21 02:52:14","198"
"1165","91","1484","33","18.20","shipped","2020-01-17 00:49:42","1625"
"1166","22","221","22","115.58","delivered","2005-09-29 13:52:32","1877"
"1167","33","283","3","465.29","shipped","1973-07-25 17:42:45","2341"
"1168","22","1284","27","85.74","delivered","2023-02-25 17:33:55","1294"
"1169","87","1934","45","69.58","ordered","1996-09-11 05:53:05","1426"
"1170","89","25","10","182.17","ordered","1986-06-17 22:49:47","1247"
"1171","22","1676","5","354.87","ordered","1974-05-16 06:21:55","2447"
"1172","16","1193","4","178.73","shipped","2015-02-10 05:53:42","2155"
"1173","17","1941","36","165.22","ordered","1993-05-30 13:44:01","506"
"1174","69","74","45","264.26","ordered","1971-08-21 12:36:07","957"
"1175","44","1301","20","94.42","ordered","1982-06-20 07:36:02","1313"
"1176","16","683","25","111.95","delivered","1975-03-28 03:19:22","1678"
"1177","20","901","49","316.38","delivered","2018-09-02 14:30:03","1627"
"1178","80","1293","36","104.80","delivered","2016-08-14 00:06:56","1946"
"1179","60","1502","26","114.15","shipped","2020-05-21 14:12:11","590"
"1180","98","480","38","124.72","ordered","2008-08-26 02:09:06","273"
"1181","85","541","26","129.00","ordered","2013-09-09 04:34:08","375"
"1182","32","1190","44","163.29","shipped","1999-08-09 11:04:16","1257"
"1183","15","535","23","187.14","shipped","2004-02-19 12:11:20","2018"
"1184","54","1715","17","46.81","delivered","2014-09-21 20:51:54","313"
"1185","77","40","26","442.18","shipped","2018-06-27 16:09:35","285"
"1186","62","1780","27","176.40","ordered","2022-07-15 03:18:10","2059"
"1187","98","1211","41","191.40","delivered","2012-04-05 16:32:24","722"
"1188","88","1800","5","65.10","shipped","1970-04-21 21:52:29","1760"
"1189","6","701","21","161.56","delivered","2001-06-21 12:20:28","178"
"1190","89","291","47","276.98","ordered","1978-07-09 20:00:55","1794"
"1191","13","1775","45","183.05","ordered","2021-10-18 04:48:43","1049"
"1192","25","1262","21","387.45","shipped","2019-12-30 12:35:07","1651"
"1193","4","788","3","93.03","shipped","2021-05-04 07:36:45","1501"
"1194","18","1410","14","250.30","delivered","2011-06-01 07:55:54","1949"
"1195","34","897","10","294.81","ordered","1970-11-17 12:03:40","888"
"1196","76","1382","45","479.32","shipped","2018-02-01 15:51:32","882"
"1197","49","765","10","102.64","ordered","2007-03-15 12:35:48","721"
"1198","59","413","7","197.06","ordered","2016-08-02 20:15:29","1406"
"1199","63","535","34","53.28","delivered","1982-12-18 01:54:19","318"
"1200","66","1996","3","434.05","ordered","2011-01-16 16:48:00","118"
"1201","99","1871","3","221.53","shipped","1974-10-13 08:31:09","1165"
"1202","83","1457","18","88.36","delivered","2010-09-13 13:23:06","1600"
"1203","75","1001","34","472.43","shipped","2017-01-05 13:34:46","1461"
"1204","27","1154","23","372.62","delivered","2014-05-12 23:26:17","1154"
"1205","63","1845","37","125.96","ordered","1972-05-14 15:46:22","1136"
"1206","69","613","2","193.27","ordered","2005-09-30 08:10:21","1075"
"1207","13","605","39","424.29","delivered","2005-06-05 21:47:26","54"
"1208","38","529","8","118.91","ordered","2014-12-04 11:45:57","2156"
"1209","27","639","47","310.07","shipped","1988-06-21 09:03:56","2148"
"1210","30","948","34","127.56","shipped","1994-10-28 16:24:00","2410"
"1211","49","1366","38","291.15","ordered","2017-12-21 08:29:07","895"
"1212","4","1431","28","325.52","shipped","2006-04-28 01:03:05","1047"
"1213","5","58","46","321.28","delivered","1987-09-03 08:39:16","788"
"1214","17","610","36","192.33","delivered","1996-02-11 01:13:23","1506"
"1215","55","884","10","28.73","delivered","1972-02-28 02:29:48","1092"
"1216","73","865","22","240.87","ordered","1977-08-24 01:44:11","2229"
"1217","90","463","11","299.07","delivered","2016-04-17 18:24:22","209"
"1218","58","1873","45","154.36","delivered","1990-09-06 18:37:54","466"
"1219","52","1842","6","196.36","shipped","1970-07-09 20:03:31","2070"
"1220","49","1973","29","54.29","shipped","1991-07-31 02:33:34","347"
"1221","63","1017","25","85.26","delivered","2020-08-22 16:11:49","2459"
"1222","69","926","8","124.72","shipped","2001-04-25 11:02:56","924"
"1223","97","774","16","409.28","delivered","2003-05-17 00:43:41","62"
