<<<<<<< HEAD
"3971","91","55","7","296.44","ordered","2008-02-25 23:54:01","1971-07-10 03:09:04","3971"
"3972","52","731","18","124.72","delivered","1984-05-02 07:21:32","2002-03-03 02:03:20","3972"
"3973","25","34","42","415.06","ordered","1992-06-28 15:52:05","1999-07-21 23:27:48","3973"
"3974","55","309","37","83.16","ordered","1970-08-19 03:22:35","1979-02-14 23:55:15","3974"
"3975","95","747","0","264.93","delivered","2006-08-05 15:44:15","1973-09-11 12:35:06","3975"
"3976","2","1367","41","419.45","shipped","1999-07-10 23:27:34","2000-04-17 06:46:25","3976"
"3977","8","1953","7","358.96","ordered","2019-01-09 14:02:14","1972-05-11 21:30:51","3977"
"3978","26","1921","44","164.69","shipped","1976-11-25 13:48:12","1994-12-28 16:43:42","3978"
"3979","19","1868","34","76.92","delivered","1983-02-06 03:08:10","2023-11-28 00:11:51","3979"
"3980","70","519","11","405.53","shipped","1996-08-03 14:50:30","1970-06-14 23:24:31","3980"
"3981","84","1320","40","90.57","ordered","1993-08-11 18:58:52","1988-05-12 04:31:00","3981"
"3982","53","719","32","474.45","ordered","2017-11-07 19:16:30","1977-04-03 04:32:24","3982"
"3983","94","1086","15","267.44","shipped","2002-11-09 20:00:14","2018-11-08 01:24:45","3983"
"3984","0","1582","46","399.53","delivered","2018-04-03 21:24:32","2000-12-09 13:26:25","3984"
"3985","2","640","18","482.81","delivered","1970-09-14 11:13:57","1983-08-14 12:17:51","3985"
"3986","25","1378","47","305.12","ordered","1976-08-31 18:45:28","1979-01-08 00:14:59","3986"
"3987","14","470","3","178.27","ordered","1970-03-14 03:14:48","1990-03-31 12:07:16","3987"
"3988","32","1960","26","450.44","shipped","1992-05-16 04:39:50","1999-05-11 09:06:35","3988"
"3989","0","616","11","423.04","ordered","2005-09-25 17:53:59","2013-08-30 00:11:33","3989"
"3990","14","652","44","136.08","delivered","2016-01-21 16:46:27","2010-06-28 03:55:23","3990"
"3991","15","506","47","135.69","shipped","2004-10-19 00:22:45","2005-11-30 15:19:13","3991"
"3992","97","1538","9","65.49","delivered","1996-09-03 22:53:09","2015-02-21 19:54:42","3992"
"3993","89","1170","30","423.44","delivered","2020-06-30 14:00:06","1993-09-24 23:52:16","3993"
"3994","86","767","49","18.72","shipped","1981-05-22 12:17:16","1981-11-06 03:32:15","3994"
"3995","20","1230","10","436.97","ordered","1980-03-07 23:36:40","1983-09-13 18:54:14","3995"
"3996","95","722","8","446.47","delivered","1988-11-09 04:38:39","1981-10-11 04:30:45","3996"
"3997","22","1299","30","142.05","delivered","2015-07-09 19:46:32","1986-09-18 13:39:31","3997"
"3998","71","352","23","285.20","shipped","1983-02-09 23:10:44","2011-03-19 02:23:41","3998"
"3999","23","1187","24","169.81","delivered","2005-02-07 19:50:40","1990-04-19 22:19:43","3999"
"4000","10","168","0","245.06","delivered","1980-02-11 01:18:13","1984-07-21 13:53:26","4000"
"4001","92","1918","25","255.97","delivered","1991-03-06 11:49:13","2000-12-07 12:06:15","4001"
"4002","2","292","3","0.55","delivered","2002-10-28 14:39:54","1973-03-31 21:16:46","4002"
"4003","79","378","20","67.26","shipped","1997-06-30 19:04:43","1999-05-04 16:48:48","4003"
"4004","77","427","42","284.78","delivered","2019-11-12 16:19:42","2010-06-13 11:18:07","4004"
"4005","73","1729","42","219.53","delivered","2014-04-08 17:27:38","2005-05-12 08:55:52","4005"
"4006","99","1008","26","73.95","ordered","1986-07-18 12:11:25","1992-11-08 14:39:23","4006"
"4007","39","1800","0","360.78","ordered","2014-09-20 11:23:39","1997-01-18 10:59:23","4007"
"4008","70","1953","16","491.17","shipped","2010-03-29 10:32:24","2020-11-30 08:53:05","4008"
"4009","12","988","16","317.91","ordered","1993-01-18 08:49:27","1984-09-10 13:12:12","4009"
"4010","51","1445","11","495.86","delivered","2018-10-10 06:48:11","1977-01-13 15:33:30","4010"
"4011","17","1467","49","285.46","shipped","2004-06-19 01:31:44","2023-04-15 03:13:46","4011"
"4012","99","153","4","68.32","ordered","2018-01-18 04:39:52","2010-04-22 10:39:13","4012"
"4013","36","1529","24","273.52","ordered","1999-10-16 06:45:19","1987-01-26 10:09:58","4013"
"4014","60","1980","17","287.70","ordered","1990-09-13 14:01:13","2006-05-08 07:45:18","4014"
"4015","7","423","23","445.12","delivered","1980-12-08 04:19:20","1981-11-11 08:25:42","4015"
"4016","85","1748","3","286.95","ordered","1979-12-30 05:09:49","2021-02-24 12:23:51","4016"
"4017","5","318","15","233.21","ordered","2003-07-21 14:13:44","1981-01-12 04:04:48","4017"
"4018","55","1903","15","402.35","delivered","1973-07-13 19:56:00","1987-05-31 21:22:53","4018"
"4019","76","486","6","108.15","shipped","2015-08-18 17:23:18","2002-04-11 14:57:58","4019"
"4020","48","1420","38","71.22","shipped","1978-03-12 20:57:02","2013-04-02 16:38:52","4020"
"4021","95","761","37","253.47","shipped","1989-12-14 03:09:38","1976-12-11 05:41:21","4021"
"4022","14","168","15","211.67","shipped","2002-08-05 11:36:14","2000-01-30 12:25:48","4022"
"4023","50","702","2","427.48","delivered","2010-03-26 02:03:16","1996-09-06 04:50:47","4023"
"4024","84","11","17","291.84","ordered","2006-02-09 01:37:25","1971-05-30 01:31:31","4024"
"4025","88","1522","41","268.19","delivered","1972-07-15 14:12:15","2015-01-05 16:54:54","4025"
"4026","34","1431","44","228.03","shipped","2021-04-23 14:16:51","1991-09-24 02:16:50","4026"
"4027","38","1009","44","414.28","delivered","1978-08-30 07:14:33","2009-09-25 02:11:11","4027"
"4028","84","802","46","184.57","shipped","2015-06-07 09:59:12","1986-09-23 04:11:24","4028"
"4029","17","1324","8","32.46","ordered","1970-01-21 15:05:06","2020-07-18 09:00:50","4029"
"4030","9","542","14","448.49","ordered","1986-11-14 12:01:04","1992-07-05 00:43:50","4030"
"4031","1","124","23","27.55","ordered","2003-03-28 12:26:39","1983-07-18 06:53:53","4031"
"4032","51","279","44","442.90","ordered","1993-08-12 17:05:54","2005-11-08 09:46:55","4032"
"4033","74","622","40","171.22","ordered","2008-12-03 23:20:42","1986-07-30 20:47:38","4033"
"4034","57","899","48","478.44","ordered","2005-09-27 17:48:11","1979-05-05 21:02:16","4034"
"4035","28","1971","1","320.97","shipped","1990-03-07 06:03:44","1976-08-08 02:20:03","4035"
"4036","77","576","48","226.26","delivered","2014-02-26 05:22:25","2020-02-13 20:42:32","4036"
"4037","61","1359","39","228.15","shipped","1996-08-15 03:34:51","2015-07-18 04:28:54","4037"
"4038","46","213","11","46.33","delivered","1995-06-24 18:53:06","1976-11-29 16:09:51","4038"
"4039","78","614","20","371.02","delivered","2017-11-16 21:03:12","1982-06-04 10:34:44","4039"
"4040","51","1449","29","492.05","ordered","2023-02-20 22:17:12","2005-08-27 00:07:36","4040"
"4041","70","304","39","270.91","shipped","1997-05-24 12:50:15","2008-12-20 22:53:39","4041"
"4042","41","1813","35","211.82","ordered","2013-01-29 16:54:16","1998-07-24 06:16:54","4042"
"4043","49","759","45","486.93","delivered","1994-07-15 07:46:16","2019-09-29 10:40:44","4043"
"4044","21","1396","39","289.39","shipped","1988-07-06 08:11:37","2004-07-15 14:38:47","4044"
"4045","41","855","15","136.90","delivered","1994-01-24 05:22:20","2014-04-24 10:24:13","4045"
"4046","6","358","37","422.79","ordered","2008-09-12 12:59:40","1983-08-17 19:26:03","4046"
"4047","25","1500","43","212.16","ordered","2021-01-30 14:45:19","1972-06-17 15:03:44","4047"
"4048","86","318","26","441.24","delivered","2016-06-17 20:03:43","1980-11-16 19:11:29","4048"
"4049","53","40","0","124.45","shipped","2017-02-21 02:04:14","2019-11-08 21:31:54","4049"
"4050","61","1277","47","452.67","ordered","2010-07-24 05:24:50","1985-02-23 11:47:44","4050"
"4051","83","503","5","193.01","shipped","2003-06-01 13:54:59","1988-03-21 20:31:15","4051"
"4052","89","1471","26","465.66","shipped","2022-06-23 05:14:10","1974-10-30 08:40:50","4052"
"4053","76","80","41","371.44","ordered","2004-01-07 17:43:21","1978-02-03 15:58:37","4053"
"4054","7","1233","20","251.80","delivered","2020-09-04 04:42:27","2004-07-29 13:03:21","4054"
"4055","53","415","15","90.65","delivered","2009-09-17 17:06:02","2004-06-21 22:18:56","4055"
"4056","51","553","18","252.76","ordered","2015-11-12 01:00:01","2008-02-01 17:26:05","4056"
"4057","45","763","19","284.53","ordered","1972-09-16 00:12:08","2004-06-06 23:28:03","4057"
"4058","30","1307","5","116.63","shipped","2017-06-29 23:39:49","1974-01-25 04:23:17","4058"
"4059","37","163","25","97.41","delivered","2006-09-08 01:10:50","1993-08-08 06:12:48","4059"
"4060","91","211","22","321.48","ordered","1984-11-05 07:56:28","2013-05-05 14:01:45","4060"
"4061","96","1716","19","299.81","ordered","2006-03-25 12:50:06","2010-06-26 12:34:08","4061"
"4062","78","1782","23","377.55","shipped","1987-12-23 12:59:08","2022-11-03 19:39:55","4062"
"4063","86","1660","23","301.01","ordered","1975-07-27 23:24:52","1992-10-12 17:02:23","4063"
"4064","32","749","26","370.57","delivered","1982-05-26 21:40:11","1994-08-29 14:40:57","4064"
"4065","84","247","27","223.29","delivered","1985-05-10 19:46:12","2022-04-06 22:30:31","4065"
"4066","70","997","9","91.46","shipped","1987-12-05 16:53:11","2022-03-31 13:19:11","4066"
"4067","43","1449","37","143.53","ordered","1993-11-11 16:39:56","2022-05-23 08:19:24","4067"
"4068","7","1227","23","257.96","shipped","1996-10-03 04:06:21","1981-12-18 01:10:34","4068"
"4069","66","949","40","257.70","ordered","1981-03-16 19:42:22","1971-05-20 11:52:53","4069"
"4070","67","1687","20","58.41","shipped","2012-06-03 22:17:06","2019-02-09 13:09:05","4070"
"4071","51","1849","27","27.70","delivered","2008-07-17 14:17:32","2018-08-22 11:19:52","4071"
"4072","43","1938","37","114.24","ordered","2018-11-30 13:48:28","2013-05-29 20:56:09","4072"
"4073","62","1825","13","204.60","ordered","1990-03-01 23:42:31","2014-01-02 11:43:23","4073"
"4074","87","1256","45","479.24","delivered","1990-06-25 11:55:32","1981-08-02 15:52:41","4074"
"4075","16","646","41","331.55","delivered","1971-11-07 09:02:07","1995-08-17 02:50:12","4075"
"4076","67","936","15","60.44","shipped","2004-02-29 10:22:55","2009-05-10 14:22:54","4076"
"4077","98","271","29","477.12","delivered","1994-05-12 00:09:47","1977-07-13 18:05:47","4077"
"4078","66","1474","10","109.75","shipped","2012-12-22 23:44:56","1994-10-06 05:40:43","4078"
"4079","58","1925","15","313.56","delivered","2013-10-10 15:08:41","2016-09-28 07:15:30","4079"
"4080","46","896","14","424.72","shipped","2010-01-23 17:21:55","2008-09-20 15:47:02","4080"
"4081","28","1508","2","133.22","ordered","2014-06-14 21:22:44","1979-02-23 00:07:23","4081"
"4082","60","992","1","473.28","shipped","2017-10-09 22:03:14","2008-04-21 04:34:59","4082"
"4083","38","1930","44","128.14","shipped","1977-10-01 21:20:49","2014-08-30 21:08:44","4083"
"4084","97","100","40","437.43","ordered","1973-06-12 19:18:55","1981-01-31 02:40:25","4084"
"4085","26","1444","40","251.34","shipped","1985-08-28 01:18:33","2018-04-24 06:56:33","4085"
"4086","58","1525","30","251.82","ordered","2004-01-24 20:10:39","1987-12-06 02:21:36","4086"
"4087","80","710","12","177.16","ordered","2003-02-05 00:18:16","1983-12-31 01:49:52","4087"
"4088","94","1818","23","225.78","delivered","1975-10-28 22:31:35","2007-12-22 23:41:20","4088"
"4089","94","374","15","137.65","ordered","2020-12-31 01:14:18","2016-04-12 07:39:12","4089"
"4090","47","404","30","80.02","shipped","1974-06-02 04:45:20","2015-03-26 23:45:29","4090"
"4091","96","622","32","491.87","shipped","1979-04-01 13:37:06","1975-06-21 03:11:07","4091"
"4092","70","1153","50","75.19","delivered","2005-11-21 13:49:49","1995-11-26 15:52:55","4092"
"4093","9","865","40","441.95","shipped","1972-11-22 17:04:35","1993-05-06 05:02:30","4093"
"4094","77","709","7","84.47","ordered","2018-02-27 23:52:00","1985-09-28 19:19:48","4094"
"4095","51","1639","25","483.29","ordered","1979-10-30 01:42:51","1979-01-20 11:19:13","4095"
"4096","69","711","22","439.59","delivered","1983-11-11 20:51:50","1989-09-21 12:27:35","4096"
"4097","95","895","6","275.22","ordered","1999-05-01 13:19:24","1992-11-30 10:56:45","4097"
"4098","9","1484","48","16.75","shipped","1997-12-05 23:38:16","1997-01-14 06:34:04","4098"
"4099","54","1745","25","181.37","shipped","1991-03-30 17:39:37","1995-05-28 05:38:29","4099"
"4100","24","1346","23","67.77","ordered","2022-06-17 04:28:15","2022-08-13 13:06:26","4100"
"4101","16","1357","26","144.56","ordered","1995-02-19 20:48:29","2020-07-02 14:07:05","4101"
"4102","92","132","31","217.65","ordered","1981-08-23 12:49:16","2013-04-10 00:26:29","4102"
"4103","87","850","24","62.95","delivered","1973-01-16 13:18:10","2006-02-23 18:48:00","4103"
"4104","87","1635","2","178.31","delivered","1975-05-22 02:01:35","1990-06-18 12:41:58","4104"
"4105","95","1014","45","24.06","ordered","1996-06-19 22:21:52","2009-01-16 21:12:33","4105"
"4106","41","717","3","203.12","ordered","2010-02-08 04:49:14","2000-03-31 09:17:30","4106"
"4107","3","330","27","19.07","delivered","1990-08-28 12:42:24","1998-07-14 02:08:08","4107"
"4108","25","57","31","274.47","shipped","1979-09-20 13:19:37","1995-04-21 20:09:06","4108"
"4109","17","1375","15","169.98","ordered","1983-03-06 20:24:40","1994-02-26 04:20:05","4109"
"4110","56","1420","50","240.98","ordered","1976-08-23 06:25:39","1974-11-14 19:29:42","4110"
"4111","12","16","4","267.50","delivered","1981-01-07 00:32:33","2000-10-15 14:58:12","4111"
"4112","82","1188","15","329.26","shipped","1985-11-14 11:38:18","1995-03-04 21:45:33","4112"
"4113","35","718","45","461.31","shipped","2017-05-07 15:37:02","1986-12-20 17:43:45","4113"
"4114","22","1952","35","449.71","delivered","2016-03-01 09:02:13","1998-04-30 19:04:24","4114"
"4115","16","1894","3","100.71","delivered","2015-11-03 02:24:43","1976-05-06 16:29:34","4115"
"4116","21","428","24","138.87","shipped","2021-11-16 17:27:21","1974-10-24 03:41:28","4116"
"4117","42","604","36","103.66","delivered","2020-05-26 21:46:28","1987-12-20 05:31:51","4117"
"4118","38","1927","5","144.67","ordered","1986-03-07 15:14:18","1988-06-06 21:25:57","4118"
"4119","46","195","9","160.38","delivered","2006-06-29 01:08:15","1979-01-21 07:40:34","4119"
"4120","3","55","32","75.32","ordered","2009-07-07 03:50:59","2014-10-24 15:02:26","4120"
"4121","73","1476","4","137.02","delivered","1981-04-12 17:30:07","2015-07-01 22:24:17","4121"
"4122","74","1428","32","270.63","delivered","1996-05-06 06:36:53","2017-12-30 01:20:25","4122"
"4123","39","1831","40","202.29","delivered","1977-08-07 07:55:18","1978-09-17 14:39:37","4123"
"4124","80","1580","9","255.63","shipped","2022-06-12 20:18:49","1991-02-17 22:35:57","4124"
"4125","54","1062","6","449.85","ordered","2023-02-19 13:39:22","1991-04-24 19:18:32","4125"
"4126","96","984","9","414.14","delivered","1995-06-16 12:18:03","2016-12-03 22:08:29","4126"
"4127","0","1120","33","422.54","shipped","1995-05-15 09:57:39","1985-02-12 20:46:23","4127"
"4128","97","710","11","89.83","delivered","1997-10-12 19:15:51","2012-03-07 00:46:20","4128"
"4129","47","1927","48","53.08","delivered","1971-12-20 05:59:11","2009-05-08 04:58:20","4129"
"4130","35","1670","33","221.15","shipped","2003-11-06 22:26:07","2018-11-28 11:11:09","4130"
"4131","97","1347","42","465.47","delivered","1987-08-17 11:05:03","1985-11-29 23:07:12","4131"
"4132","90","293","13","435.37","ordered","2011-10-10 06:44:24","2018-08-07 01:01:32","4132"
"4133","18","1462","34","99.07","shipped","1979-08-20 16:34:07","1974-03-25 10:27:35","4133"
"4134","21","1485","30","210.14","delivered","2016-08-16 08:13:45","1985-05-10 15:29:13","4134"
"4135","40","1868","15","9.80","ordered","1999-02-20 05:16:19","1992-10-03 17:35:31","4135"
"4136","2","799","18","347.80","ordered","1974-08-20 12:24:52","1988-01-13 17:13:10","4136"
"4137","70","1375","28","256.63","delivered","2015-07-10 02:20:12","2021-11-19 02:23:31","4137"
"4138","84","1002","27","435.25","shipped","1976-05-01 12:17:58","1998-03-26 18:50:19","4138"
"4139","46","1591","43","209.79","delivered","2020-08-31 16:13:39","1985-01-07 19:46:40","4139"
"4140","94","1681","12","132.11","delivered","2023-05-02 11:16:47","2006-08-07 17:59:22","4140"
"4141","25","415","3","296.34","shipped","2001-10-14 03:50:23","1995-07-16 10:40:18","4141"
"4142","32","7","5","334.43","delivered","2007-07-19 06:35:55","1978-04-20 20:38:05","4142"
"4143","3","36","13","396.69","shipped","2008-10-16 21:14:16","1988-03-15 18:20:22","4143"
"4144","7","1825","48","52.51","delivered","2010-02-04 23:42:37","2019-12-28 02:51:41","4144"
"4145","87","697","45","292.64","shipped","1998-09-27 12:01:55","1970-08-03 19:16:12","4145"
"4146","16","1597","38","215.89","delivered","1998-12-23 08:42:30","1975-03-24 18:51:18","4146"
"4147","72","457","4","436.77","shipped","1996-07-18 23:18:41","1971-07-27 22:51:13","4147"
"4148","21","137","49","409.94","ordered","2001-10-14 18:44:43","1977-10-01 21:46:13","4148"
"4149","86","1487","45","391.96","ordered","2004-03-27 22:43:39","1998-07-19 13:39:58","4149"
"4150","35","743","40","416.07","ordered","1987-02-03 07:20:44","1985-04-02 16:51:04","4150"
"4151","29","1730","9","278.05","ordered","2019-10-04 05:44:38","2011-05-20 01:08:41","4151"
"4152","16","1747","28","97.64","ordered","2012-06-24 23:04:37","1975-08-18 04:50:48","4152"
"4153","38","773","20","465.83","delivered","1997-12-16 04:56:28","1970-03-01 23:41:58","4153"
"4154","57","441","43","48.27","ordered","1988-04-17 09:33:16","1982-03-25 22:39:08","4154"
"4155","78","1636","5","177.02","delivered","2007-03-20 20:46:34","2012-03-25 21:48:30","4155"
"4156","41","1606","18","490.74","shipped","1980-04-19 02:18:21","2016-01-19 03:57:55","4156"
"4157","30","326","15","468.23","ordered","2011-09-19 15:36:02","1972-07-21 03:31:50","4157"
"4158","54","1805","7","258.76","shipped","2023-03-17 02:12:02","2011-11-05 00:06:50","4158"
"4159","86","1464","18","219.90","ordered","1981-08-16 03:08:43","1993-04-22 19:50:05","4159"
"4160","88","1987","43","148.87","ordered","1979-05-03 09:45:35","1971-05-11 15:28:36","4160"
"4161","93","1624","22","27.65","shipped","2012-10-17 21:58:22","2002-01-11 04:11:55","4161"
"4162","50","130","23","172.19","delivered","1976-01-04 08:15:34","2020-12-12 20:36:17","4162"
"4163","47","1948","31","338.42","delivered","1990-03-14 13:08:08","2005-01-14 21:44:22","4163"
"4164","40","1609","45","441.16","shipped","1987-09-17 06:58:59","1988-03-13 07:38:19","4164"
"4165","81","1058","9","189.38","ordered","1971-11-26 18:43:27","2002-02-06 16:48:25","4165"
"4166","40","224","31","416.77","delivered","1979-03-31 20:59:39","2021-07-09 18:58:28","4166"
"4167","96","757","18","318.03","shipped","2004-01-31 11:11:40","2023-12-06 04:25:00","4167"
"4168","31","83","14","249.25","ordered","1998-11-13 07:25:53","1988-07-14 20:17:29","4168"
"4169","57","169","29","64.72","ordered","1970-04-29 10:29:11","2021-07-08 05:01:13","4169"
"4170","23","1502","48","413.27","shipped","1986-11-15 19:15:32","1985-07-28 21:25:21","4170"
"4171","89","1504","29","401.70","ordered","1988-04-04 12:57:51","1980-05-05 16:12:45","4171"
"4172","39","176","44","398.95","shipped","1993-01-16 22:36:00","2015-10-11 15:44:47","4172"
"4173","52","897","10","82.85","shipped","2018-05-07 14:27:51","2023-04-25 20:22:02","4173"
"4174","81","1955","34","19.90","shipped","2012-09-13 02:04:20","2019-06-03 19:56:19","4174"
"4175","80","472","46","117.25","ordered","2023-03-29 19:38:32","2003-12-02 11:15:17","4175"
"4176","84","1341","37","403.31","ordered","1999-11-08 19:15:10","2008-09-25 03:56:27","4176"
"4177","16","1419","32","209.74","delivered","2019-09-14 17:32:39","1976-01-27 07:58:37","4177"
"4178","53","1008","44","11.88","delivered","1986-01-09 17:31:17","2009-11-15 23:34:31","4178"
"4179","92","1359","30","93.64","ordered","2012-05-13 13:13:52","2020-11-12 02:51:07","4179"
"4180","50","1174","47","240.44","shipped","1982-06-21 13:10:04","1993-05-26 07:45:07","4180"
"4181","18","304","27","153.42","delivered","1989-04-14 20:38:56","1987-11-17 14:53:24","4181"
"4182","37","474","47","190.46","ordered","1999-12-14 10:02:42","1998-06-11 23:47:02","4182"
"4183","66","1195","49","426.92","delivered","1987-03-26 11:12:57","1971-04-11 10:31:18","4183"
"4184","64","898","28","304.28","ordered","2004-09-16 23:51:06","1978-03-01 20:49:14","4184"
"4185","66","711","23","60.81","shipped","2023-07-15 06:18:23","2016-10-04 11:44:19","4185"
"4186","78","64","14","175.49","ordered","1985-10-06 23:40:18","1981-08-02 16:10:34","4186"
"4187","85","936","24","153.36","delivered","2022-10-08 06:13:04","1998-05-22 08:39:53","4187"
"4188","97","220","45","14.66","ordered","2005-02-04 14:17:05","2009-01-28 12:38:19","4188"
"4189","49","1070","7","408.71","ordered","2007-07-31 09:29:25","2004-01-18 15:44:35","4189"
"4190","95","695","48","252.16","shipped","1974-08-28 04:20:31","2007-01-29 05:04:05","4190"
"4191","72","730","42","68.72","delivered","1984-10-27 09:10:44","1976-09-30 03:01:07","4191"
"4192","87","1250","38","249.78","delivered","1984-03-16 15:22:10","1997-07-14 12:03:32","4192"
"4193","83","1120","24","462.49","delivered","1972-03-07 16:19:46","1986-01-16 02:25:05","4193"
"4194","16","195","10","205.35","delivered","1989-04-28 09:08:04","1982-04-18 04:12:21","4194"
"4195","33","1924","35","93.65","shipped","1970-01-01 07:49:19","1988-01-20 17:00:38","4195"
"4196","57","976","38","162.35","ordered","1986-11-15 06:02:39","1987-12-18 07:59:47","4196"
"4197","28","79","0","182.18","delivered","1987-05-22 19:49:13","2019-04-23 06:51:06","4197"
"4198","69","1748","16","423.98","delivered","1974-08-25 05:22:04","2003-12-12 11:12:53","4198"
"4199","0","1286","5","199.23","shipped","2010-02-20 10:17:12","1980-02-06 11:05:38","4199"
"4200","45","200","48","349.93","shipped","2015-10-04 21:32:21","2013-06-06 07:27:51","4200"
"4201","1","241","40","386.08","ordered","2013-04-07 10:57:29","2013-04-11 13:15:01","4201"
"4202","47","1770","36","61.61","shipped","1996-10-18 12:33:53","1988-08-30 01:30:12","4202"
"4203","80","1745","49","206.47","delivered","1988-04-10 04:41:46","2018-09-13 16:18:23","4203"
"4204","98","1255","11","300.51","shipped","1986-08-12 11:09:09","2014-05-07 22:12:29","4204"
"4205","41","702","41","269.76","delivered","1985-08-11 10:08:58","1994-02-07 09:46:31","4205"
"4206","26","1560","31","231.21","delivered","1995-06-11 18:36:19","1977-06-28 23:34:51","4206"
"4207","99","554","32","400.10","delivered","1971-08-25 03:25:13","1980-03-29 08:15:57","4207"
"4208","74","657","20","491.67","delivered","2004-03-09 12:55:40","2011-10-29 18:49:57","4208"
"4209","38","1733","50","218.60","ordered","2012-06-28 01:03:26","2018-06-26 02:03:52","4209"
"4210","45","1785","46","488.20","shipped","1978-05-27 08:04:41","1984-05-24 17:40:31","4210"
"4211","52","1440","21","469.61","shipped","2004-03-04 13:59:29","2002-03-03 06:59:35","4211"
"4212","41","1435","42","90.21","ordered","2004-03-11 22:44:26","2018-09-13 05:19:37","4212"
"4213","70","468","41","78.92","ordered","2023-01-06 21:42:05","2004-02-16 19:01:59","4213"
"4214","45","535","11","486.72","delivered","1994-07-19 08:06:27","2000-09-09 08:48:05","4214"
"4215","22","389","15","406.76","delivered","2007-09-28 01:40:03","1995-04-25 03:22:11","4215"
"4216","83","1597","37","178.77","ordered","2013-07-06 07:46:03","1979-02-27 20:34:36","4216"
"4217","33","1908","26","281.73","shipped","1982-02-08 14:48:59","1978-09-26 04:26:08","4217"
"4218","31","744","17","489.37","ordered","1986-04-14 17:26:43","2018-09-04 14:11:29","4218"
"4219","67","1428","14","148.16","shipped","1987-11-29 01:36:53","1988-04-26 22:26:12","4219"
"4220","59","1800","11","80.10","shipped","1972-04-07 23:00:58","1988-12-09 02:46:38","4220"
"4221","54","1785","35","498.63","delivered","1980-04-10 01:47:56","1990-09-21 09:52:43","4221"
"4222","6","688","17","36.35","shipped","1993-09-04 09:41:01","2010-03-01 03:37:44","4222"
"4223","11","915","16","218.68","delivered","2008-01-24 16:19:50","2016-05-16 01:56:20","4223"
"4224","51","1832","28","279.82","shipped","2005-03-03 21:18:20","1981-07-03 12:49:14","4224"
"4225","43","617","24","319.37","ordered","1994-03-28 10:25:14","1975-03-11 12:51:34","4225"
"4226","0","503","34","165.17","ordered","2012-11-27 13:40:03","2003-01-18 20:42:48","4226"
"4227","75","1588","23","38.43","delivered","2003-01-22 02:33:23","1974-10-30 05:50:11","4227"
"4228","56","899","29","77.35","ordered","1992-11-18 01:01:43","1971-08-01 18:42:34","4228"
"4229","88","1451","50","120.77","ordered","2020-10-06 20:19:33","1978-07-11 12:05:16","4229"
"4230","36","1446","49","169.08","delivered","2013-03-19 11:22:08","1977-02-14 21:13:28","4230"
"4231","67","134","39","141.99","shipped","2015-01-29 23:11:22","1987-05-31 22:39:46","4231"
"4232","73","1247","49","401.59","ordered","2000-11-12 06:19:20","1992-06-07 17:28:12","4232"
"4233","81","1559","18","15.65","ordered","1993-04-12 06:52:00","1974-04-06 23:56:25","4233"
"4234","10","1153","43","426.28","shipped","2012-06-12 21:25:04","1977-02-04 17:45:58","4234"
"4235","54","1687","42","281.11","delivered","1971-04-29 07:43:32","1983-05-16 21:38:02","4235"
"4236","58","274","33","469.87","delivered","2001-02-14 08:08:31","2015-09-21 07:20:34","4236"
"4237","33","1490","44","476.44","shipped","1988-12-21 11:00:57","1970-10-12 14:46:27","4237"
"4238","86","1250","2","433.70","delivered","1975-07-10 04:31:20","1997-05-14 08:58:06","4238"
"4239","84","168","25","469.97","ordered","1971-01-24 19:26:59","1976-07-17 18:09:32","4239"
"4240","36","139","33","457.84","shipped","1986-08-04 05:24:30","1974-06-05 15:34:13","4240"
"4241","81","497","24","296.57","shipped","1996-05-10 12:01:46","2014-10-07 04:52:12","4241"
"4242","40","478","23","141.58","ordered","1979-01-04 14:59:01","2008-08-06 02:24:06","4242"
"4243","82","1121","2","92.42","delivered","2011-04-10 02:39:39","1994-01-11 19:05:09","4243"
"4244","58","1809","3","478.79","delivered","1997-06-30 20:47:21","2015-06-13 01:53:54","4244"
"4245","66","1131","15","192.60","shipped","1990-03-12 13:25:07","2003-04-03 16:56:48","4245"
"4246","44","816","35","116.45","ordered","1992-02-06 10:52:14","2003-07-28 15:47:22","4246"
"4247","83","1955","33","204.82","ordered","2009-07-08 17:16:23","2002-12-06 11:38:34","4247"
"4248","71","1924","5","31.55","ordered","1982-12-08 05:04:07","1974-02-28 02:06:18","4248"
"4249","17","813","4","445.76","shipped","2020-06-16 04:51:57","1972-01-07 14:27:41","4249"
"4250","16","136","34","93.41","delivered","1991-01-26 02:00:25","1971-03-03 09:02:33","4250"
"4251","60","1490","33","253.88","ordered","2022-04-02 15:39:26","1976-01-12 00:00:49","4251"
"4252","95","1626","27","465.56","shipped","2010-09-16 13:57:59","1997-07-12 10:51:36","4252"
"4253","20","1122","42","281.08","ordered","1975-11-28 14:21:20","1972-05-16 12:53:15","4253"
"4254","20","1412","17","151.44","shipped","1977-10-18 06:59:26","1978-01-11 10:46:19","4254"
"4255","45","823","31","379.22","delivered","2003-06-16 22:21:33","1984-01-11 08:35:39","4255"
"4256","23","1751","11","450.39","ordered","1982-04-30 03:58:27","2006-08-11 15:15:43","4256"
"4257","30","758","23","117.85","shipped","2004-11-10 11:51:44","2006-01-18 07:45:12","4257"
"4258","34","722","27","251.26","ordered","1994-04-05 02:40:22","2019-06-03 06:01:24","4258"
